Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
543,Bonnie & Clyde vs. Dracula,"$25,027",3,"$25,027",Mar 11,Indican Pictures,2011
544,Harvest,"$24,657",4,"$24,657",May 6,Monterey Media,2011
545,Immigration Tango,"$24,554",30,"$24,554",Feb 18,Roadside Attractions,2011
546,After,"$24,544",1,"$24,544",Sep 9,-,2011
547,Trespass,"$24,094",10,"$24,094",Oct 14,Millennium Entertainment,2011
548,Night Catches Us,"$23,968",9,"$76,185",Dec 3,Magnolia Pictures,2011
549,Shut Up Little Man! An Audio Misadventure,"$23,901",8,"$23,901",Aug 26,Tribeca Film,2011
550,Raw Faith,"$23,667",1,"$23,667",Jun 24,-,2011
551,Nine Nation Animation,"$23,011",2,"$38,382",Sep 29,The World According to Shorts,2011
552,Vanishing on 7th Street,"$22,729",6,"$22,729",Feb 18,Magnolia Pictures,2011
553,The Other Woman,"$22,597",9,"$25,423",Feb 4,IFC Films,2011
554,Jane's Journey,"$22,571",3,"$27,253",Sep 16,First Run,2011
555,Black Death,"$22,554",5,"$22,554",Mar 11,Magnolia Pictures,2011
556,Incendiary,"$22,457",3,"$22,457",Sep 23,Truly Indie,2011
557,Ceremony,"$22,270",4,"$22,270",Apr 8,Magnolia Pictures,2011
558,You Will Meet a Tall Dark Stranger,"$22,251",402,"$3,248,246",Sep 22,Sony Pictures Classics,2011
559,All's Faire in Love,"$22,180",75,"$22,180",Oct 28,Hannover House,2011
560,Answers to Nothing,"$22,029",21,"$22,029",Dec 2,Roadside Attractions,2011
561,The Arbor,"$21,620",3,"$21,620",Apr 27,Strand Releasing,2011
562,Monogamy,"$21,527",5,"$21,527",Mar 11,Oscilloscope,2011
563,Always Kabhi Kabhi,"$21,381",29,"$21,381",Jun 17,Eros International,2011
564,Resurrect Dead: The Mystery of the Toynbee Tiles,"$21,242",1,"$21,242",Sep 2,Argot Pictures,2011
565,Cameraman: The Life and Work of Jack Cardiff,"$20,840",3,"$20,840",May 13,Strand Releasing,2011
566,The Bride Wore Black,"$20,746",2,"$44,566",Nov 4,The Film Desk,2011
567,Client 9: The Rise and Fall of Eliot Spitzer,"$19,818",17,"$189,416",Nov 5,Magnolia Pictures,2011
568,Brotherhood,"$19,722",2,"$19,722",Feb 18,Phase 4 Films,2011
569,When We Leave,"$19,631",2,"$19,631",Jan 28,Olive Films,2011
570,Skateland,"$19,411",11,"$19,411",May 13,Freestyle Releasing,2011
571,House of Tolerance,"$19,327",3,"$19,327",Nov 25,IFC Films,2011
572,Make Believe,"$19,085",1,"$19,085",May 13,-,2011
573,Feed the Fish,"$18,953",4,"$101,170",Apr 23,Strand Releasing,2011
574,Four Adventures of Reinette and Mirabelle,"$18,755",1,"$22,039",Jul 20,The Film Desk,2011
575,Garbo: El espía2011 Re-release,"$18,592",2,"$28,563",Nov 18,First Run,2011
576,Mesrine: Killer Instinct2010 Re-release,"$18,327",34,"$551,697",Aug 27,Music Box Films,2011
577,Inception,"$18,007",3792,"$292,576,195",Jul 16,Warner Bros.,2011
578,Battle for Brooklyn,"$18,000",1,"$18,000",Jun 17,Rumur Releasing,2011
579,5 Days of War,"$17,479",6,"$17,479",Aug 19,Anchor Bay Films,2011
580,Archie's Final Project,"$17,282",1,"$17,282",Sep 23,Rocket Releasing,2011
581,Mia and the Migoo2010 Re-release,"$17,000",1,"$17,000",Mar 25,GKIDS,2011
582,House,"$16,986",7,"$209,765",Jan 15,Janus Films,2011
583,The Little Traitor,"$16,384",5,"$402,088",Oct 23,-,2011
584,Tyrannosaur,"$16,097",5,"$22,321",Nov 18,Strand Releasing,2011
585,London Boulevard,"$16,075",2,"$16,075",Nov 11,IFC Films,2011
586,Anchor Baby,"$15,790",2,"$15,790",Jul 8,-,2011
587,Dumbstruck,"$15,379",2,"$15,379",Apr 15,Truly Indie,2011
588,Carbon Nation,"$15,337",2,"$16,901",May 7,Clay Way Media,2011
589,I'm Not Jesus Mommy,"$15,005",3,"$15,005",May 6,FilmDemic,2011
590,The Tenant,"$15,003",3,"$15,003",Apr 15,Indican Pictures,2011
591,Every Man for Himself,"$14,981",2,"$47,262",Nov 12,The Film Desk,2011
592,Ong-bak 3,"$14,890",4,"$14,890",Jan 14,Magnolia Pictures,2011
593,Armadillo,"$14,566",1,"$14,566",Apr 15,Lorber Films,2011
594,Strange Powers: Stephin Merritt and the Magnetic Fields,"$14,367",5,"$68,719",Oct 27,Variance Films,2011
595,Peep World,"$14,351",5,"$14,351",Mar 25,IFC Films,2011
596,Guy and Madeline on a Park Bench,"$14,284",5,"$35,556",Nov 5,Variance Films,2011
597,Nénette,"$14,264",3,"$18,009",Dec 22,Kino International,2011
598,Saheb Biwi Aur Gangster,"$14,231",9,"$14,231",Sep 30,UTV Motion Pictures,2011
599,Littlerock,"$13,959",3,"$17,309",Aug 12,Variance Films,2011
600,William S. Burroughs: A Man Within,"$13,890",4,"$46,380",Nov 17,Oscilloscope,2011
601,Oka!,"$13,851",2,"$18,364",Oct 14,Dada Films,2011
602,Sympathy for Delicious,"$13,826",2,"$13,826",Apr 29,Maya Entertainment,2011
603,Benda Bilili!,"$13,420",3,"$13,420",Sep 30,National Geographic Entertainment,2011
604,Mesrine: Public Enemy No. 12010 Re-release,"$13,346",31,"$275,387",Sep 3,Music Box Films,2011
605,The Look,"$13,217",2,"$19,988",Nov 4,Kino Lorber,2011
606,Leap Year,"$13,135",2,"$12,979",Jun 24,Strand Releasing,2011
607,Under the Boardwalk: The Monopoly Story,"$13,080",1,"$13,080",Mar 4,Tostie Productions,2011
608,Bloodworth,"$12,971",10,"$12,971",May 20,The Samuel Goldwyn Company,2011
609,America the Beautiful 2: The Thin Commandments,"$12,366",3,"$12,366",Oct 14,Rogers & Cowan/PMK,2011
610,Rebirth,"$12,358",4,"$12,358",Aug 31,Oscilloscope,2011
611,Back Door Channels: The Price of Peace,"$12,139",3,"$12,139",Sep 16,-,2011
612,The Polar Express2010 IMAX Release,"$11,923",17,"$672,796",Dec 3,Warner Bros.,2011
613,"If I Want to Whistle, I Whistle","$11,814",1,"$12,135",Jan 5,Film Movement,2011
614,Carlos,"$11,575",7,"$145,526",Oct 15,IFC Films,2011
615,Elektra Luxx,"$11,514",4,"$11,514",Mar 11,The Samuel Goldwyn Company,2011
616,Special Treatment,"$10,993",1,"$8,856",Aug 26,First Run,2011
617,Sarah Palin: You Betcha!,"$10,935",6,"$10,935",Sep 30,Freestyle Releasing,2011
618,Happy Magic,"$10,697",5,"$10,697",Dec 9,China Lion Film Distribution,2011
619,Marriage Italian Style2011 Re-release,"$10,600",1,"$10,600",Sep 23,-,2011
620,Zero Bridge,"$10,357",2,"$10,357",Feb 16,The Film Desk,2011
621,A Bird of the Air,"$10,152",2,"$10,152",Sep 23,Paladin,2011
622,A Screaming Man,"$9,862",1,"$9,862",Apr 13,Film Movement,2011
623,Cook County,"$9,727",5,"$17,977",Dec 16,Hannover House,2011
624,Vito Bonafacci,"$9,570",1,"$9,570",May 6,-,2011
625,See What I'm Saying: The Deaf Entertainers Documentary,"$9,522",21,"$118,206",Mar 19,Worldplay,2011
626,The Cremaster Cycle2010 Re-release,"$9,373",2,"$151,239",Apr 9,International Film Circuit,2011
627,The Woman with the 5 Elephants2011 Re-release,"$9,256",1,"$11,026",Jul 20,The Cinema Guild,2011
628,The Ledge,"$9,216",2,"$9,216",Jul 8,IFC Films,2011
629,Shanghai Red2010 Re-release,"$8,904",3,"$30,353",Feb 12,Indican Pictures,2011
630,How I Ended This Summer,"$8,733",1,"$8,733",Feb 4,Film Movement,2011
631,Lucky,"$8,564",4,"$8,564",Jul 15,Phase 4 Films,2011
632,Rid of Me,"$8,487",2,"$11,740",Nov 18,Submarine Deluxe,2011
633,Another Happy Day,"$8,464",2,"$8,464",Nov 18,Phase 4 Films,2011
634,I'm Glad My Mother Is Alive,"$8,435",1,"$8,705",Sep 2,Strand Releasing,2011
635,Korkoro,"$8,242",2,"$8,242",Mar 25,Lorber Films,2011
636,Wrecked,"$8,020",1,"$8,020",Apr 1,IFC Films,2011
637,The Heir Apparent: Largo Winch2011 Re-release,"$8,019",4,"$10,352",Nov 18,Music Box Films,2011
638,Good Neighbours,"$7,072",3,"$7,072",Jul 29,Magnolia Pictures,2011
639,Addiction Incorporated,"$7,063",5,"$40,106",Dec 14,Variance Films,2011
640,Deep Gold 3D,"$7,000",25,"$12,000",Apr 22,-,2011
641,Corman's World: Exploits of a Hollywood Rebel,"$7,000",2,"$7,000",Dec 16,Anchor Bay Films,2011
642,My Piece of the Pie,"$6,850",2,"$6,850",Dec 9,IFC Films,2011
643,Janie Jones,"$6,840",2,"$6,840",Oct 28,Tribeca Film,2011
644,The Trouble with Terkel2010 Re-release,"$6,584",4,"$40,385",Oct 15,Indican Pictures,2011
645,Monsieur Verdoux,"$6,581",2,"$64,636",Mar 14,The Film Desk,2011
646,Le Amiche,"$6,454",1,"$68,167",Jun 18,The Film Desk,2011
647,I Melt with You,"$6,361",2,"$6,361",Dec 9,Magnolia Pictures,2011
648,Children's Party,"$6,330",7,"$6,330",Jul 8,UTV Motion Pictures,2011
649,Shoah,"$6,036",1,"$20,175",Dec 10,IFC Films,2011
650,The Family Tree,"$6,035",2,"$6,035",Aug 26,Entertainment One,2011
651,Saint Misbehavin': The Wavy Gravy Movie,"$6,007",3,"$29,893",Dec 3,Argot Pictures,2011
652,Alamar,"$5,905",3,"$61,613",Jul 14,Film Movement,2011
653,The Imperialists Are Still Alive!,"$5,874",1,"$5,874",Apr 15,IFC Films,2011
654,Aurora,"$5,677",1,"$5,677",Jun 29,The Cinema Guild,2011
655,Rage,"$5,594",2,"$5,594",Jan 28,Strand Releasing,2011
656,Elevate,"$5,580",2,"$5,580",Oct 21,Variance Films,2011
657,My Joy,"$5,485",1,"$6,298",Sep 30,Kino Lorber,2011
658,Genius Within: The Inner Life of Glenn Gould,"$5,386",9,"$167,508",Sep 10,Lorber Films,2011
659,Miss Minoes2011 Re-release,"$5,220",4,"$10,189",Dec 23,Music Box Films,2011
660,And They're Off,"$5,154",10,"$5,154",Oct 28,Kinobild Releasing,2011
661,London River2011 Re-release,"$5,152",2,"$7,200",Dec 7,-,2011
662,Tanner Hall,"$5,073",5,"$5,073",Sep 9,Anchor Bay Films,2011
663,Burke and Hare,"$4,833",1,"$4,833",Sep 9,IFC Films,2011
664,Come Undone,"$4,827",2,"$10,035",Dec 3,Film Movement,2011
665,The Red Chapel,"$4,606",2,"$6,196",Dec 29,Lorber Films,2011
666,The Catechism Cataclysm,"$4,373",1,"$4,373",Oct 19,IFC Films,2011
667,Daylight,"$4,171",1,"$4,171",Jul 15,Cinema Purgatorio,2011
668,Caterpillar,"$4,157",1,"$4,157",May 6,Lorber Films,2011
669,Red Hill,"$4,071",5,"$21,087",Nov 5,Strand Releasing,2011
670,To Die Like a Man,"$4,029",1,"$4,029",Apr 8,Strand Releasing,2011
671,Building Hope,"$4,000",1,"$4,000",Jun 3,-,2011
672,Campus Radio,"$4,000",1,"$4,000",Feb 4,-,2011
673,Mississippi Mermaid,"$3,894",1,"$33,216",Jul 10,The Film Desk,2011
674,Ranchero,"$3,826",2,"$24,036",Jul 8,Indican Pictures,2011
675,The Harvest/La Cosecha,"$3,709",1,"$3,709",Jul 29,Cinema Libre Studio,2011
676,Passion Play,"$3,669",2,"$3,669",May 6,Image Entertainment,2011
677,Prince of the Himalayas,"$3,553",1,"$10,190",Dec 23,-,2011
678,The Sons of Tennessee Williams,"$3,242",1,"$3,242",Oct 7,First Run,2011
679,The Worst Movie Ever!,"$3,213",2,"$25,206",Aug 19,Driving With Our Eyes Shut,2011
680,Plastic Planet,"$3,164",2,"$3,164",Jan 14,First Run,2011
681,Balls to the Wall,"$3,140",10,"$3,140",Oct 21,Rocky Mountain Pictures,2011
682,Zokkomon,"$3,000",24,"$3,000",Apr 22,UTV Motion Pictures,2011
683,The Lie,"$3,000",1,"$3,000",Nov 18,Screen Media Films,2011
684,Zenith,"$2,981",4,"$7,862",Oct 1,Cinema Purgatorio,2011
685,Protector2010 Re-release,"$2,968",2,"$2,968",Aug 5,Film Movement,2011
686,"El Sicario, Room 164","$2,782",1,"$6,123",Dec 28,Icarus Films,2011
687,Blood Ties,"$2,760",1,"$2,760",Feb 11,-,2011
688,King of Devil's Island,"$2,751",2,"$7,615",Nov 18,Film Movement,2011
689,Restitution,"$2,664",1,"$2,664",Oct 28,Monterey Media,2011
690,United Red Army2011 Re-release,"$2,659",1,"$2,659",May 27,Lorber Films,2011
691,Knuckle,"$2,647",3,"$2,647",Dec 9,Vitagraph Films,2011
692,Main Street,"$2,560",1,"$2,560",Sep 9,Magnolia Pictures,2011
693,The Girl Who Played with Fire,"$2,504",185,"$7,638,241",Jul 9,Music Box Films,2011
694,The Legend of Pale Male,"$2,466",4,"$38,083",Nov 24,Balcony Releasing,2011
695,Sidewalls,"$2,377",1,"$2,377",Oct 26,IFC Films,2011
696,The Girl with the Dragon Tattoo,"$2,371",202,"$10,095,170",Mar 19,Music Box Films,2011
697,Aftershock,"$2,368",25,"$62,962",Oct 29,China Lion Film Distribution,2011
698,The Pool Boys,"$2,269",101,"$2,269",Sep 30,Cinedigm Entertainment Group,2011
699,The Taqwacores,"$2,098",2,"$11,445",Oct 22,Strand Releasing,2011
700,The Weird World of Blowfly,"$1,956",1,"$3,062",Sep 16,Variance Films,2011
701,To Die Is Hard,"$1,938",1,"$5,129",Dec 17,Driving With Our Eyes Shut,2011
702,American Grindhouse,"$1,931",2,"$5,529",Jun 18,Lorber Films,2011
703,"Love, Wedding, Marriage","$1,926",2,"$1,926",Jun 3,IFC Films,2011
704,Around a Small Mountain,"$1,838",3,"$33,216",Jul 9,The Cinema Guild,2011
705,Now & Later,"$1,808",1,"$1,808",Feb 18,Cinema Libre Studio,2011
706,Hadewijch,"$1,788",2,"$5,006",Dec 24,IFC Films,2011
707,Violet Tendencies,"$1,713",1,"$13,304",Nov 5,Embrem Entertainment,2011
708,Chalet Girl,"$1,710",1,"$1,710",Oct 14,IFC Films,2011
709,Small Change,"$1,650",2,"$38,296",Nov 24,The Film Desk,2011
710,Little Girl,"$1,557",1,"$1,350",Sep 2,First Run,2011
711,The Tunnel,"$1,532",1,"$1,532",Aug 5,Blackrock Films,2011
712,Flypaper,"$1,232",2,"$5,043",Aug 19,IFC Films,2011
713,Mademoiselle Chambon,"$1,194",16,"$531,685",May 28,Lorber Films,2011
714,Henri-Georges Clouzot's Inferno,"$1,101",3,"$25,489",Jul 16,Flicker Alley,2011
715,Brutal Beauty: Tales of the Rose City Rollers,"$1,093",2,"$9,677",Jan 8,Cinema Purgatorio,2011
716,Romeos,"$1,081",1,"$1,081",Sep 16,Strand Releasing,2011
717,Strangers Online,$968,1,$968,Jun 24,Breaking Glass Pictures,2011
718,Once Upon a Time in Anatolia,$872,6,"$152,408",Jan 4,The Cinema Guild,2011
719,The Afterlight,$720,1,"$3,059",Sep 10,Cinema Purgatorio,2011
720,Metal Messiah,$710,1,"$3,476",Sep 16,-,2011
721,Illégal,$651,1,$651,Mar 25,Film Movement,2011
722,Wretches & Jabberers,$600,1,"$84,610",Apr 1,Area 23a,2011
723,A Good Day to Die,$573,1,$573,Nov 4,-,2011
724,Rosencrantz and Guildenstern Are Undead,$444,4,"$71,007",Jun 4,Indican Pictures,2011
725,Promised Lands,$397,1,"$4,546",Feb 5,The Film Desk,2011
726,Redneck Carnage,$325,1,$706,Oct 29,-,2011
727,Picture Me,$270,1,"$12,008",Sep 17,Strand Releasing,2011
728,Abandoned,$236,1,$832,Dec 30,Magnolia Pictures,2011
729,Budrus,$168,4,"$68,353",Oct 8,Balcony Releasing,2011
730,InSight,$100,22,"$11,100",Sep 2,Check Entertainment,2011
1,The Avengers,"$623,357,910",4349,"$623,357,910",May 4,Walt Disney Studios Motion Pictures,2012
2,The Dark Knight Rises,"$448,139,099",4404,"$448,139,099",Jul 20,Warner Bros.,2012
3,The Hunger Games,"$408,010,692",4137,"$408,010,692",Mar 23,Lionsgate,2012
4,Skyfall,"$290,904,271",3526,"$304,360,277",Nov 9,Sony Pictures Entertainment (SPE),2012
5,The Twilight Saga: Breaking Dawn - Part 2,"$286,422,893",4070,"$292,324,737",Nov 16,Lionsgate,2012
6,The Amazing Spider-Man,"$262,030,663",4318,"$262,030,663",Jul 3,Sony Pictures Entertainment (SPE),2012
7,Brave,"$237,259,676",4164,"$237,283,207",Jun 22,Walt Disney Studios Motion Pictures,2012
8,The Hobbit: An Unexpected Journey,"$228,546,604",4100,"$303,003,568",Dec 14,Warner Bros.,2012
9,Ted,"$218,815,487",3303,"$218,815,487",Jun 29,Universal Pictures,2012
10,Madagascar 3: Europe's Most Wanted,"$216,391,482",4263,"$216,391,482",Jun 8,DreamWorks,2012
11,The Lorax,"$214,030,500",3769,"$214,030,500",Mar 2,Universal Pictures,2012
12,Men in Black 3,"$179,020,854",4248,"$179,020,854",May 25,Sony Pictures Entertainment (SPE),2012
13,Wreck-It Ralph,"$175,990,019",3752,"$189,422,889",Nov 2,Walt Disney Studios Motion Pictures,2012
14,Ice Age: Continental Drift,"$161,139,599",3886,"$161,321,843",Jul 13,Twentieth Century Fox,2012
15,Snow White and the Huntsman,"$155,332,381",3777,"$155,332,381",Jun 1,Universal Pictures,2012
16,Hotel Transylvania,"$145,321,690",3375,"$148,313,048",Sep 28,Sony Pictures Entertainment (SPE),2012
17,Taken 2,"$138,936,379",3706,"$139,854,287",Oct 5,Twentieth Century Fox,2012
18,21 Jump Street,"$138,447,667",3148,"$138,447,667",Mar 16,Sony Pictures Entertainment (SPE),2012
19,Lincoln,"$134,189,097",2293,"$182,207,973",Nov 9,Walt Disney Studios Motion Pictures,2012
20,Prometheus,"$126,477,084",3442,"$126,477,084",Jun 8,Twentieth Century Fox,2012
21,Safe House,"$126,373,434",3121,"$126,373,434",Feb 10,Universal Pictures,2012
22,The Vow,"$125,014,030",3038,"$125,014,030",Feb 10,Screen Gems,2012
23,Magic Mike,"$113,721,571",3120,"$113,721,571",Jun 29,Warner Bros.,2012
24,The Bourne Legacy,"$113,203,870",3753,"$113,203,870",Aug 10,Universal Pictures,2012
25,Argo,"$108,720,920",3247,"$136,025,503",Oct 12,Warner Bros.,2012
26,Journey 2: The Mysterious Island,"$103,860,290",3500,"$103,860,290",Feb 10,Warner Bros.,2012
27,Flight,"$91,978,551",2638,"$93,772,375",Nov 2,Paramount Pictures,2012
28,Think Like a Man,"$91,547,205",2052,"$91,547,205",Apr 20,Screen Gems,2012
29,Rise of the Guardians,"$91,337,659",3672,"$103,412,758",Nov 21,DreamWorks,2012
30,Mission: Impossible - Ghost Protocol,"$87,050,578",3555,"$209,397,903",Dec 16,Paramount Pictures,2012
31,The Campaign,"$86,907,746",3302,"$86,907,746",Aug 10,Warner Bros.,2012
32,Life of Pi,"$85,639,816",2946,"$124,987,023",Nov 21,Twentieth Century Fox,2012
33,The Expendables 2,"$85,028,192",3355,"$85,028,192",Aug 17,Lionsgate,2012
34,Wrath of the Titans,"$83,670,083",3545,"$83,670,083",Mar 30,Warner Bros.,2012
35,Dark Shadows,"$79,727,149",3755,"$79,727,149",May 11,Warner Bros.,2012
36,John Carter,"$73,078,100",3749,"$73,078,100",Mar 9,Walt Disney Studios Motion Pictures,2012
37,Les Misérables,"$72,967,240",2927,"$148,809,770",Dec 25,Universal Pictures,2012
38,Act of Valor,"$70,012,847",3053,"$70,012,847",Feb 24,Relativity Media,2012
39,Django Unchained,"$68,605,611",3012,"$162,805,434",Dec 25,The Weinstein Company,2012
40,Contraband,"$66,528,000",2870,"$66,528,000",Jan 13,Universal Pictures,2012
41,Looper,"$66,475,042",2993,"$66,486,205",Sep 28,TriStar Pictures,2012
42,Madea's Witness Protection,"$65,653,242",2161,"$65,653,242",Jun 29,Lionsgate,2012
43,Battleship,"$65,422,625",3702,"$65,422,625",May 18,Universal Pictures,2012
44,Mirror Mirror,"$64,935,167",3618,"$64,935,167",Mar 30,Relativity Media,2012
45,Chronicle,"$64,575,175",2908,"$64,575,175",Feb 3,Twentieth Century Fox,2012
46,Pitch Perfect,"$64,427,368",2787,"$65,001,093",Sep 28,Universal Pictures,2012
47,Hope Springs,"$63,536,011",2441,"$63,536,011",Aug 8,Sony Pictures Entertainment (SPE),2012
48,Sherlock Holmes: A Game of Shadows,"$62,796,789",3703,"$186,848,418",Dec 16,Warner Bros.,2012
49,Underworld: Awakening,"$62,321,039",3078,"$62,321,039",Jan 20,Screen Gems,2012
50,The Lucky One,"$60,457,138",3175,"$60,457,138",Apr 20,Warner Bros.,2012
51,The Dictator,"$59,650,222",3014,"$59,650,222",May 16,Paramount Pictures,2012
52,Total Recall,"$58,877,969",3601,"$58,877,969",Aug 3,Sony Pictures Entertainment (SPE),2012
53,Titanic2012 3D Release,"$57,884,114",3674,"$57,884,114",Apr 4,Paramount Pictures,2012
54,American Reunion,"$57,011,521",3203,"$57,011,521",Apr 6,Universal Pictures,2012
55,ParaNorman,"$55,995,988",3455,"$56,003,051",Aug 17,Focus Features,2012
56,This Means War,"$54,760,791",3189,"$54,760,791",Feb 17,Twentieth Century Fox,2012
57,Project X,"$54,731,865",3055,"$54,731,865",Mar 2,Warner Bros.,2012
58,The Woman in Black,"$54,333,290",2856,"$54,333,290",Feb 3,CBS Films,2012
59,Paranormal Activity 4,"$53,886,994",3412,"$53,885,000",Oct 19,Paramount Pictures,2012
60,The Devil Inside,"$53,261,944",2551,"$53,261,944",Jan 6,Paramount Pictures,2012
61,The Girl with the Dragon Tattoo,"$52,177,103",2950,"$102,515,793",Dec 21,Sony Pictures Entertainment (SPE),2012
62,The Odd Life of Timothy Green,"$51,816,367",2717,"$51,854,875",Aug 15,Walt Disney Studios Motion Pictures,2012
63,Ghost Rider: Spirit of Vengeance,"$51,774,002",3174,"$51,774,002",Feb 17,Sony Pictures Entertainment (SPE),2012
64,The Grey,"$51,580,236",3208,"$51,580,236",Jan 27,Open Road Films (II),2012
65,Red Tails,"$49,876,377",2573,"$49,876,377",Jan 20,Twentieth Century Fox,2012
66,The Possession,"$49,130,154",2860,"$49,130,154",Aug 31,Lionsgate,2012
67,Diary of a Wimpy Kid: Dog Days,"$49,008,662",3401,"$49,008,662",Aug 3,Twentieth Century Fox,2012
68,Sinister,"$48,061,556",2542,"$48,086,903",Oct 12,Lionsgate,2012
69,Beauty and the Beast2012 3D Release,"$47,617,067",2625,"$47,617,067",Jan 13,Walt Disney Studios Motion Pictures,2012
70,Jack Reacher,"$47,550,642",3352,"$80,070,736",Dec 21,Paramount Pictures,2012
71,Savages,"$47,382,068",2635,"$47,382,068",Jul 6,Universal Pictures,2012
72,The Best Exotic Marigold Hotel,"$46,412,041",1298,"$46,412,041",May 4,Fox Searchlight Pictures,2012
73,Moonrise Kingdom,"$45,512,466",924,"$45,512,466",May 25,Focus Features,2012
74,Alvin and the Chipmunks: Chipwrecked,"$44,959,546",3734,"$133,110,742",Dec 16,Twentieth Century Fox,2012
75,The Three Stooges,"$44,338,224",3482,"$44,338,224",Apr 13,Twentieth Century Fox,2012
76,The Descendants,"$44,209,129",2038,"$82,584,160",Nov 16,Fox Searchlight Pictures,2012
77,Here Comes the Boom,"$43,599,656",3014,"$45,290,318",Oct 12,Sony Pictures Entertainment (SPE),2012
78,War Horse,"$43,532,682",2856,"$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,2012
79,Red Dawn,"$43,468,052",2781,"$44,806,783",Nov 21,FilmDistrict,2012
80,Star Wars: Episode I - The Phantom Menace2012 3D Release,"$43,456,382",2655,"$43,456,382",Feb 10,Twentieth Century Fox,2012
81,Resident Evil: Retribution,"$42,345,531",3016,"$42,345,531",Sep 14,Screen Gems,2012
82,The Cabin in the Woods,"$42,073,277",2811,"$42,073,277",Apr 13,Lionsgate,2012
83,What to Expect When You're Expecting,"$41,152,203",3021,"$41,152,203",May 18,Lionsgate,2012
