Release,Year,Car,url,Stars
The Tax Collector,2020,2011 Chevrolet Express ,vehicle_1435533-Chevrolet-Express-GMT610-2011.html,2
The Tax Collector,2020,1969 Chevrolet Impala ,vehicle_1435530-Chevrolet-Impala-1969.html,3
The Tax Collector,2020,2004 Chevrolet Malibu ,vehicle_1435542-Chevrolet-Malibu-GMX380-2004.html,2
The Tax Collector,2020,2018 Chevrolet Suburban ,vehicle_1435552-Chevrolet-Suburban-GMTK2YC-2018.html,4
The Tax Collector,2020,2016 Chevrolet Volt ,vehicle_1435554-Chevrolet-Volt-2016.html,1
The Tax Collector,2020,2008 Dodge Grand Caravan ,vehicle_1435545-Dodge-Grand-Caravan-RT-2008.html,3
The Tax Collector,2020,2016 Ford Explorer ,vehicle_1435555-Ford-Explorer-U502-2016.html,1
The Tax Collector,2020,1998 Ford F-150 ,vehicle_1435535-Ford-F-150-PN96-1998.html,2
The Tax Collector,2020,2013 Ford Police Interceptor Utility ,vehicle_1435529-Ford-Police-Interceptor-Utility-U502-2013.html,2
The Tax Collector,2020,2000 Ford Taurus ,vehicle_1435538-Ford-Taurus-D186-2000.html,2
The Tax Collector,2020,1997 GMC TopKick ,vehicle_1435536-GMC-TopKick-GMT530-1997.html,1
The Tax Collector,2020,Harley-Davidson FLHXS Street Glide Special ,vehicle_1435532-Harley-Davidson-FLHXS-Street-Glide-Special.html,1
The Tax Collector,2020,2006 Honda Civic ,vehicle_1435544-Honda-Civic-FA-2006.html,1
The Tax Collector,2020,Honda unknown ,vehicle_1435531-Honda.html,3
The Tax Collector,2020,2011 Hyundai Elantra ,vehicle_1435548-Hyundai-Elantra-MD-2011.html,2
The Tax Collector,2020,2016 Land-Rover Discovery Sport ,vehicle_1435556-Land-Rover-Discovery-Sport-L550-2016.html,1
The Tax Collector,2020,2015 Mercedes-Benz C-Klasse [W205] ,vehicle_1435553-Mercedes-Benz-C-Klasse-W205-2015.html,2
The Tax Collector,2020,2013 Nissan Altima ,vehicle_1435549-Nissan-Altima-L33-2013.html,1
The Tax Collector,2020,2005 Nissan Armada ,vehicle_1435543-Nissan-Armada-TA60-2005.html,1
The Tax Collector,2020,1999 Nissan Pathfinder ,vehicle_1435539-Nissan-Pathfinder-R50-1999.html,1
The Tax Collector,2020,2019 Ram 1500 ,vehicle_1435557-Ram-1500-DT-2019.html,1
The Tax Collector,2020,1998 Toyota Corolla ,vehicle_1435537-Toyota-Corolla-E110-1998.html,1
The Tax Collector,2020,2001 Toyota Highlander ,vehicle_1435540-Toyota-Highlander-XU20-2001.html,1
The Tax Collector,2020,1989 Toyota Truck ,vehicle_1435534-Toyota-Truck-RN80-1989.html,1
The Tax Collector,2020,2014 Toyota Tundra ,vehicle_1435550-Toyota-Tundra-2014.html,1
Mafia Inc,2020,1989 BMW 535i [E34] ,vehicle_1449714-BMW-535i-E34-1989.html,3
Mafia Inc,2020,1985 Buick Century ,vehicle_1449740-Buick-Century-1985.html,2
Mafia Inc,2020,1994 Cadillac DeVille ,vehicle_1449752-Cadillac-DeVille-1994.html,3
Mafia Inc,2020,Chevrolet B-Series ,vehicle_1449754-Chevrolet-B-Series.html,2
Mafia Inc,2020,1986 Chevrolet Caprice ,vehicle_1449774-Chevrolet-Caprice-1986.html,1
Mafia Inc,2020,1991 Chevrolet Caprice ,vehicle_1449759-Chevrolet-Caprice-1991.html,2
Mafia Inc,2020,1995 Chevrolet Caprice ,vehicle_1449922-Chevrolet-Caprice-1995.html,1
Mafia Inc,2020,1995 Chevrolet Impala SS ,vehicle_1449763-Chevrolet-Impala-SS-1995.html,1
Mafia Inc,2020,1993 Chrysler Concorde ,vehicle_1449824-Chrysler-Concorde-LH-1993.html,2
Mafia Inc,2020,1990 Chrysler Dynasty ,vehicle_1449703-Chrysler-Dynasty-1990.html,2
Mafia Inc,2020,1986 Chrysler Fifth Avenue ,vehicle_1449830-Chrysler-Fifth-Avenue-1986.html,1
Mafia Inc,2020,1977 Chrysler LeBaron ,vehicle_1449736-Chrysler-LeBaron-1977.html,1
Mafia Inc,2020,2003 Ford E-Series ,vehicle_1449786-Ford-E-Series-2003.html,2
Mafia Inc,2020,1980 Ford F-Series ,vehicle_1449791-Ford-F-Series-1980.html,1
Mafia Inc,2020,Girón VI ,vehicle_1449744-Giron-VI.html,3
Mafia Inc,2020,1992 Jaguar XJS [XJ27] ,vehicle_1449837-Jaguar-XJS-XJ27-1992.html,2
Mafia Inc,2020,1996 Jeep Grand Cherokee ,vehicle_1449839-Jeep-Grand-Cherokee-ZJ-1996.html,1
Mafia Inc,2020,1986 Jeep Wagoneer ,vehicle_1449802-Jeep-Wagoneer-XJ-1986.html,1
Mafia Inc,2020,1982 Lincoln Continental ,vehicle_1449832-Lincoln-Continental-1982.html,2
Mafia Inc,2020,1970 MAZ 503 A ,vehicle_1449827-MAZ-503-A-1970.html,3
Mafia Inc,2020,Mercedes-Benz 300 E [W124] ,vehicle_1449836-Mercedes-Benz-300-E-W124.html,1
Mafia Inc,2020,Mercedes-Benz SL [R107] ,vehicle_1449813-Mercedes-Benz-SL-R107.html,2
Mafia Inc,2020,1994 Mercury Sable ,vehicle_1449814-Mercury-Sable-DN5-1994.html,2
Mafia Inc,2020,1987 Oldsmobile Delta 88 Royale ,vehicle_1449815-Oldsmobile-Delta-88-Royale-1987.html,2
Mafia Inc,2020,1991 Plymouth Acclaim ,vehicle_1449829-Plymouth-Acclaim-AA-1991.html,1
Mafia Inc,2020,Pontiac 6000 ,vehicle_1449708-Pontiac-6000.html,1
Mafia Inc,2020,2001 Pontiac Montana ,vehicle_1449817-Pontiac-Montana-GMT200-2001.html,1
Mafia Inc,2020,1983 Porsche 944 ,vehicle_1449819-Porsche-944-1983.html,4
Mafia Inc,2020,1988 Toyota Corolla ,vehicle_1449826-Toyota-Corolla-E90-1988.html,2
Mafia Inc,2020,unknown ,vehicle_1449833.html,1
Mafia Inc,2020,unknown ,vehicle_1449834.html,2
Mafia Inc,2020,unknown Suburban ,vehicle_1449835-Suburban.html,2
Mafia Inc,2020,1986 Volvo 240 ,vehicle_1449831-Volvo-240-244-1986.html,1
Mafia Inc,2020,1979 ZiL MMZ-4502 ,vehicle_1449828-ZiL-MMZ-4502-130-1979.html,1
Jay and Silent Bob Reboot,2020,Chevrolet Caprice ,vehicle_1344550-Chevrolet-Caprice.html,3
Jay and Silent Bob Reboot,2020,2011 Chevrolet Cruze ,vehicle_1344571-Chevrolet-Cruze-J300-2011.html,1
Jay and Silent Bob Reboot,2020,2016 Chevrolet Volt ,vehicle_1344566-Chevrolet-Volt-2016.html,1
Jay and Silent Bob Reboot,2020,Ford Crown Victoria ,vehicle_1344554-Ford-Crown-Victoria.html,2
Jay and Silent Bob Reboot,2020,2003 Ford Crown Victoria ,vehicle_1344551-Ford-Crown-Victoria-P71-2003.html,2
Jay and Silent Bob Reboot,2020,1983 Ford Econoline ,vehicle_1344581-Ford-Econoline-1983.html,3
Jay and Silent Bob Reboot,2020,2015 GMC Yukon XL ,vehicle_1344576-GMC-Yukon-XL-2015.html,1
Jay and Silent Bob Reboot,2020,Grumman-Olson Route Star ,vehicle_1344553-Grumman-Olson-Route-Star-P-30.html,2
Jay and Silent Bob Reboot,2020,2013 Honda Accord ,vehicle_1344574-Honda-Accord-CR-2013.html,1
Jay and Silent Bob Reboot,2020,2012 Hyundai Accent ,vehicle_1344569-Hyundai-Accent-RB-2012.html,3
Jay and Silent Bob Reboot,2020,2017 Hyundai Elantra ,vehicle_1344563-Hyundai-Elantra-AD-2017.html,1
Jay and Silent Bob Reboot,2020,2013 Infiniti JX35 ,vehicle_1344558-Infiniti-JX35-L50-2013.html,1
Jay and Silent Bob Reboot,2020,2018 Land-Rover Range Rover Sport ,vehicle_1344573-Land-Rover-Range-Rover-Sport-L494-2018.html,2
Jay and Silent Bob Reboot,2020,2010 Mercedes-Benz E-Klasse [C207] ,vehicle_1344564-Mercedes-Benz-E-Klasse-C207-2010.html,1
Jay and Silent Bob Reboot,2020,2017 Mitsubishi Mirage ,vehicle_1344565-Mitsubishi-Mirage-A03A-2017.html,1
Jay and Silent Bob Reboot,2020,2010 Nissan Altima ,vehicle_1344555-Nissan-Altima-L32-2010.html,1
Jay and Silent Bob Reboot,2020,2017 Nissan Rogue ,vehicle_1344583-Nissan-Rogue-T32-2017.html,1
Jay and Silent Bob Reboot,2020,2017 Nissan Versa Note ,vehicle_1344579-Nissan-Versa-Note-E12-2017.html,3
Jay and Silent Bob Reboot,2020,2017 Subaru Forester ,vehicle_1344557-Subaru-Forester-SJ-2017.html,1
Jay and Silent Bob Reboot,2020,2000 Toyota Avalon ,vehicle_1344560-Toyota-Avalon-MCX20-2000.html,1
Jay and Silent Bob Reboot,2020,2011 Toyota Avalon ,vehicle_1344577-Toyota-Avalon-GSX30-2011.html,1
Jay and Silent Bob Reboot,2020,1998 Toyota Corolla ,vehicle_1344572-Toyota-Corolla-E110-1998.html,1
Jay and Silent Bob Reboot,2020,2014 Toyota Highlander ,vehicle_1344552-Toyota-Highlander-XU50-2014.html,1
Jay and Silent Bob Reboot,2020,2017 Toyota Highlander ,vehicle_1344578-Toyota-Highlander-XU50-2017.html,1
Cut Throat City,2020,1977 Dodge Monaco ,vehicle_1422499-Dodge-Monaco-1977.html,Nan
Vanguard,2020,2017 Audi R8 Spyder ,vehicle_1447597-Audi-R8-Spyder-Typ-4S-2017.html,3
Vanguard,2020,2006 Bentley Azure ,vehicle_1447599-Bentley-Azure-2006.html,2
Vanguard,2020,2017 Bentley Bentayga ,vehicle_1447598-Bentley-Bentayga-2017.html,3
Vanguard,2020,2012 BMW 3 [F30] ,vehicle_1447617-BMW-3-F30-2012.html,1
Vanguard,2020,2017 BMW 5 [G30] ,vehicle_1447620-BMW-5-G30-2017.html,2
Vanguard,2020,2014 BMW i8 [I12] ,vehicle_1447622-BMW-i8-I12-2014.html,2
Vanguard,2020,2015 Cadillac Escalade ,vehicle_1447629-Cadillac-Escalade-GMTK2XL-2015.html,2
Vanguard,2020,Chang'an Shenqi T20 ,vehicle_1447726-Chang-an-Shenqi-T20.html,1
Vanguard,2020,2007 Chevrolet Aveo ,vehicle_1447631-Chevrolet-Aveo-T250-2007.html,1
Vanguard,2020,2015 Chevrolet Suburban ,vehicle_1447634-Chevrolet-Suburban-GMTK2YC-2015.html,2
Vanguard,2020,2015 Chevrolet Tahoe ,vehicle_1447638-Chevrolet-Tahoe-GMTK2UC-2015.html,2
Vanguard,2020,1973 Citroën Type HZ ,vehicle_1447643-Citroen-Type-HZ-1973.html,1
Vanguard,2020,1994 Dodge Ram ,vehicle_1447644-Dodge-Ram-BR-1994.html,3
Vanguard,2020,Dongfeng EQ 2050 Mengshi ,vehicle_1447641-Dongfeng-EQ-2050-Mengshi.html,2
Vanguard,2020,2016 Ferrari 488 Spider ,vehicle_1447661-Ferrari-488-Spider-2016.html,3
Vanguard,2020,2005 Ford GT ,vehicle_1447662-Ford-GT-2005.html,1
Vanguard,2020,2015 Guangzhou-Honda Accord ,vehicle_1447663-Guangzhou-Honda-Accord-2015.html,1
Vanguard,2020,2013 Gumpert Apollo S ,vehicle_1447596-Gumpert-Apollo-S-2013.html,2
Vanguard,2020,Honda Activa ,vehicle_1447748-Honda-Activa.html,1
Vanguard,2020,2006 Hummer H2 ,vehicle_1447665-Hummer-H2-GMT820-2006.html,3
Vanguard,2020,Isuzu D-Max ,vehicle_1447709-Isuzu-D-Max.html,2
Vanguard,2020,2011 Jeep Grand Cherokee ,vehicle_1447677-Jeep-Grand-Cherokee-WK2-2011.html,1
Vanguard,2020,Jeep unknown ,vehicle_1447746-Jeep.html,2
Vanguard,2020,Jeep Wrangler ,vehicle_1447679-Jeep-Wrangler-YJ.html,2
Vanguard,2020,2015 Lamborghini Huracán LP 610-4 ,vehicle_1447680-Lamborghini-Huracan-LP-610-4-2015.html,3
Vanguard,2020,2006 Land-Rover Range Rover Series III ,vehicle_1447712-Land-Rover-Range-Rover-L322-2006.html,1
Vanguard,2020,2013 Land-Rover Range Rover Series IV ,vehicle_1447711-Land-Rover-Range-Rover-L405-2013.html,1
Vanguard,2020,1998 Lincoln Town Car Stretched Limousine ,vehicle_1447681-Lincoln-Town-Car-Stretched-Limousine-1998.html,3
Vanguard,2020,2007 LTI TX4 ,vehicle_1447682-LTI-TX4-2007.html,1
Vanguard,2020,2009 Mahindra Scorpio Getaway ,vehicle_1447716-Mahindra-Scorpio-Getaway-2009.html,1
Vanguard,2020,2012 Mahindra XUV 500 ,vehicle_1447729-Mahindra-XUV-500-2012.html,2
Vanguard,2020,2012 Maserati GranCabrio Sport ,vehicle_1447683-Maserati-GranCabrio-Sport-M145-2012.html,3
Vanguard,2020,Maybach 62 S [V240] ,vehicle_1447684-Maybach-62-S-V240.html,2
Vanguard,2020,2015 McLaren 650S Spider ,vehicle_1447708-McLaren-650S-Spider-2015.html,1
Vanguard,2020,2010 Mercedes-Benz SLS AMG [C197] ,vehicle_1447685-Mercedes-Benz-SLS-AMG-C197-2010.html,3
Vanguard,2020,2006 Mercedes-Benz Sprinter [W906] ,vehicle_1447686-Mercedes-Benz-Sprinter-W906-2006.html,3
Vanguard,2020,1997 Mitsubishi Pajero ,vehicle_1447690-Mitsubishi-Pajero-V40-1997.html,3
Vanguard,2020,2015 Mitsubishi Pajero ,vehicle_1447688-Mitsubishi-Pajero-V90-2015.html,1
Vanguard,2020,2003 Nissan 350Z ,vehicle_1447700-Nissan-350Z-Z33-2003.html,1
Vanguard,2020,2008 Nissan Armada ,vehicle_1447698-Nissan-Armada-TA60-2008.html,2
Vanguard,2020,2000 Nissan Skyline GT-R ,vehicle_1447706-Nissan-Skyline-GT-R-BNR34-2000.html,1
Vanguard,2020,2012 Nissan Sunny ,vehicle_1447695-Nissan-Sunny-N17-2012.html,1
Vanguard,2020,2000 Reumech OMC RG-12 Mk2 ,vehicle_1447715-Reumech-OMC-RG-12-Mk2-2000.html,2
Vanguard,2020,2016 Rolls-Royce Dawn ,vehicle_1447713-Rolls-Royce-Dawn-RR6-2016.html,3
Vanguard,2020,2013 Tata Ace ,vehicle_1447687-Tata-Ace-2013.html,2
Vanguard,2020,2015 Tata Safari Storme ,vehicle_1447717-Tata-Safari-Storme-2015.html,2
Vanguard,2020,2007 Tata Xenon ,vehicle_1447710-Tata-Xenon-2007.html,2
Vanguard,2020,2002 Toyota Corolla ,vehicle_1447718-Toyota-Corolla-E120-2002.html,1
Vanguard,2020,2008 Toyota FJ Cruiser ,vehicle_1447724-Toyota-FJ-Cruiser-GSJ15W-2008.html,1
Vanguard,2020,2016 Toyota Fortuner ,vehicle_1447722-Toyota-Fortuner-AN160-2016.html,2
Vanguard,2020,unknown ,vehicle_1447747.html,1
Vanguard,2020,2013 Vauxhall Zafira Tourer ,vehicle_1447733-Vauxhall-Zafira-Tourer-2013.html,1
Vanguard,2020,Volvo B5 LH ,vehicle_1447651-Volvo-B5-LH.html,1
Vanguard,2020,Volvo B9 TL ,vehicle_1447615-Volvo-B9-TL.html,1
Vanguard,2020,1994 Volvo FH 12 ,vehicle_1447736-Volvo-FH-12-1994.html,2
Vanguard,2020,2007 Volvo S60 ,vehicle_1447514-Volvo-S60-2007.html,2
Vanguard,2020,2015 Volvo XC90 ,vehicle_1447734-Volvo-XC90-2015.html,3
Vanguard,2020,2013 WaterCar Panther ,vehicle_1447595-WaterCar-Panther-2013.html,3
Vanguard,2020,2012 Wright New Routemaster ,vehicle_1447645-Wright-New-Routemaster-2012.html,1
Vanguard,2020,2003 Yamaha YZF-R6 ,vehicle_1447616-Yamaha-YZF-R6-2003.html,3
