Release,Year,Car,url,Stars
Hop,2011,2006 Piaggio Vespa GTV 250 ,vehicle_422770-Piaggio-Vespa-GTV-250-2006.html,1
Hop,2011,1992 Volvo 240 ,vehicle_422769-Volvo-240-245-1992.html,4
Hop,2011,2007 Volvo XC90 ,vehicle_422773-Volvo-XC90-2007.html,1
Paranormal Activity 3,2011,1984 Buick LeSabre ,vehicle_510955-Buick-LeSabre-1984.html,2
Paranormal Activity 3,2011,1979 Mercedes-Benz 300 TD [W123] ,vehicle_444618-Mercedes-Benz-300-TD-W123-1979.html,3
Just Go with It,2011,2006 Cadillac DTS ,vehicle_401172-Cadillac-DTS-2006.html,1
Just Go with It,2011,1980 Cadillac Fleetwood Brougham Stretched Limousine ,vehicle_401170-Cadillac-Fleetwood-Brougham-Stretched-Limousine-1980.html,1
Just Go with It,2011,2009 Cadillac XLR ,vehicle_396768-Cadillac-XLR-2009.html,1
Just Go with It,2011,2006 Chevrolet HHR ,vehicle_396770-Chevrolet-HHR-GMT001-2006.html,1
Just Go with It,2011,2010 Chevrolet Malibu ,vehicle_396766-Chevrolet-Malibu-2010.html,2
Just Go with It,2011,Club Car Villager 4 ,vehicle_513717-Club-Car-Villager-4.html,2
Just Go with It,2011,2007 Dodge Nitro ,vehicle_401171-Dodge-Nitro-KA-2007.html,1
Just Go with It,2011,1991 Ford Explorer ,vehicle_396765-Ford-Explorer-UN46-1991.html,1
Just Go with It,2011,2001 Ford Mustang ,vehicle_513714-Ford-Mustang-SN95-2001.html,1
Just Go with It,2011,1987 Jaguar XJ-S [XJ27] ,vehicle_401169-Jaguar-XJ-S-XJ27-1987.html,1
Just Go with It,2011,Packard unknown ,vehicle_513718-Packard.html,2
Just Go with It,2011,2004 Toyota Prius II ,vehicle_396771-Toyota-Prius-NHW20-2004.html,2
Just Go with It,2011,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_396767-Volkswagen-Jetta-Typ-1K-2005.html,1
Bad Teacher,2011,2008 Audi R8 ,vehicle_416116-Audi-R8-Typ-42-2008.html,2
Bad Teacher,2011,2000 Blue Bird All American ,vehicle_416111-Blue-Bird-All-American-A3-2000.html,2
Bad Teacher,2011,2005 Chevrolet Aveo ,vehicle_433005-Chevrolet-Aveo-T200-2005.html,2
Bad Teacher,2011,1995 Chevrolet Corvette C4 ,vehicle_395840-Chevrolet-Corvette-1995.html,2
Bad Teacher,2011,2002 Dodge Grand Caravan ,vehicle_395834-Dodge-Grand-Caravan-RS-2002.html,2
Bad Teacher,2011,1997 Ford Aspire ,vehicle_395833-Ford-Aspire-WD-1997.html,4
Bad Teacher,2011,2000 Ford Crown Victoria ,vehicle_395836-Ford-Crown-Victoria-P71-2000.html,2
Bad Teacher,2011,1998 Ford Taurus ,vehicle_1308758-Ford-Taurus-DN101-1998.html,1
Bad Teacher,2011,Genuine Buddy 125 ,vehicle_433007-Genuine-Buddy-125.html,2
Bad Teacher,2011,1995 Hyundai Accent ,vehicle_433003-Hyundai-Accent-X3-1995.html,1
Bad Teacher,2011,1998 Lexus GS 300 ,vehicle_1308761-Lexus-GS-300-JZS160-1998.html,1
Bad Teacher,2011,1978 MCI MC-9 ,vehicle_416114-MCI-MC-9-1978.html,2
Bad Teacher,2011,2009 Mercedes-Benz SL 550 [R230] ,vehicle_416113-Mercedes-Benz-SL-550-R230-2009.html,1
Bad Teacher,2011,2009 Mercedes-Benz SLK 350 [R171] ,vehicle_416112-Mercedes-Benz-SLK-350-R171-2009.html,3
Bad Teacher,2011,2000 Mercury Sable ,vehicle_416117-Mercury-Sable-D186-2000.html,2
Bad Teacher,2011,2007 SAAB 9-5 ,vehicle_464668-SAAB-9-5-2007.html,1
Bad Teacher,2011,2004 Subaru Legacy ,vehicle_1308760-Subaru-Legacy-BL-2004.html,1
Bad Teacher,2011,1997 Subaru Legacy Outback ,vehicle_416119-Subaru-Legacy-Outback-BG-1997.html,2
Bad Teacher,2011,1997 Toyota Camry ,vehicle_433004-Toyota-Camry-XV20-1997.html,1
Bad Teacher,2011,2007 Toyota Camry ,vehicle_395832-Toyota-Camry-XV40-2007.html,1
Bad Teacher,2011,2009 Toyota Corolla ,vehicle_464666-Toyota-Corolla-E140-2009.html,2
Bad Teacher,2011,2006 Toyota Sienna ,vehicle_464667-Toyota-Sienna-MCL20-2006.html,2
Bad Teacher,2011,2001 Volvo S60 ,vehicle_1308759-Volvo-S60-2001.html,1
Bad Teacher,2011,2001 Volvo V70 ,vehicle_416118-Volvo-V70-2001.html,1
Gnomeo & Juliet,2011,Dennis Trident II ,vehicle_1165496-Dennis-Trident-II.html,2
Gnomeo & Juliet,2011,LTI unknown ,vehicle_1104123-LTI.html,1
Gnomeo & Juliet,2011,1961 Morris Mini Traveller MkI ,vehicle_1104121-Morris-Mini-Traveller-ADO15-1961.html,2
Gnomeo & Juliet,2011,Nissan Micra ,vehicle_1165498-Nissan-Micra-K10.html,1
Gnomeo & Juliet,2011,smart Fortwo ,vehicle_1165499-smart-Fortwo.html,1
Gnomeo & Juliet,2011,2002 Toyota Dyna ,vehicle_1104122-Toyota-Dyna-2002.html,1
Gnomeo & Juliet,2011,unknown ,vehicle_1165497.html,1
The Green Hornet,2011,2002 Acura NSX ,vehicle_390201-Acura-NSX-NA2-2002.html,2
The Green Hornet,2011,BMW 5 [E34] ,vehicle_390191-BMW-5-E34.html,1
The Green Hornet,2011,1986 BMW 528e [E28] ,vehicle_390168-BMW-528e-E28-1986.html,1
The Green Hornet,2011,2006 Bugatti Veyron EB ,vehicle_371377-Bugatti-Veyron-EB-2006.html,1
The Green Hornet,2011,2006 Buick LaCrosse ,vehicle_314536-Buick-LaCrosse-2006.html,1
The Green Hornet,2011,2006 Buick Lucerne ,vehicle_390178-Buick-Lucerne-2006.html,1
The Green Hornet,2011,1983 Buick Regal ,vehicle_390167-Buick-Regal-1983.html,2
The Green Hornet,2011,1973 Cadillac Coupe DeVille ,vehicle_390199-Cadillac-Coupe-DeVille-1973.html,2
The Green Hornet,2011,2006 Cadillac DTS ,vehicle_390177-Cadillac-DTS-2006.html,2
The Green Hornet,2011,2007 Cadillac Escalade ESV ,vehicle_390196-Cadillac-Escalade-ESV-GMT936-2007.html,1
The Green Hornet,2011,Caterpillar 944 A ,vehicle_390183-Caterpillar-944-A.html,2
The Green Hornet,2011,1995 Chevrolet Astro ,vehicle_390187-Chevrolet-Astro-1995.html,2
The Green Hornet,2011,2007 Chevrolet Avalanche ,vehicle_390163-Chevrolet-Avalanche-GMT941-2007.html,1
The Green Hornet,2011,1958 Chevrolet Bel Air ,vehicle_390180-Chevrolet-Bel-Air-1958.html,1
The Green Hornet,2011,1969 Chevrolet Camaro ,vehicle_371405-Chevrolet-Camaro-1969.html,1
The Green Hornet,2011,1973 Chevrolet Caprice Classic ,vehicle_390157-Chevrolet-Caprice-Classic-1973.html,1
The Green Hornet,2011,2005 Chevrolet Cobalt ,vehicle_390185-Chevrolet-Cobalt-GMX001-2005.html,1
The Green Hornet,2011,1956 Chevrolet Corvette C1 ,vehicle_371402-Chevrolet-Corvette-1956.html,2
The Green Hornet,2011,2010 Chevrolet Equinox ,vehicle_390184-Chevrolet-Equinox-GMT172-2010.html,1
The Green Hornet,2011,2006 Chevrolet Impala ,vehicle_314542-Chevrolet-Impala-2006.html,3
The Green Hornet,2011,1994 Chevrolet K-1500 ,vehicle_353974-Chevrolet-K-1500-GMT400-1994.html,2
The Green Hornet,2011,1995 Chevrolet K-1500 ,vehicle_390170-Chevrolet-K-1500-GMT400-1995.html,2
The Green Hornet,2011,2007 Chevrolet Silverado ,vehicle_314540-Chevrolet-Silverado-GMT901-2007.html,2
The Green Hornet,2011,2000 Chevrolet Suburban ,vehicle_390165-Chevrolet-Suburban-GMT830-2000.html,2
The Green Hornet,2011,1999 Chrysler LHS ,vehicle_390190-Chrysler-LHS-1999.html,1
The Green Hornet,2011,1969 Dodge Charger ,vehicle_371407-Dodge-Charger-1969.html,1
The Green Hornet,2011,1967 Ferrari 275 GTB/4 ,vehicle_371406-Ferrari-275-GTB-4-1967.html,2
The Green Hornet,2011,1998 Ford Crown Victoria ,vehicle_390182-Ford-Crown-Victoria-P71-1998.html,2
The Green Hornet,2011,1998 Ford Crown Victoria ,vehicle_390186-Ford-Crown-Victoria-P71-1998.html,2
The Green Hornet,2011,2000 Ford Crown Victoria ,vehicle_390197-Ford-Crown-Victoria-P71-2000.html,2
The Green Hornet,2011,2001 Ford Crown Victoria ,vehicle_353973-Ford-Crown-Victoria-2001.html,1
The Green Hornet,2011,1995 Ford Econoline ,vehicle_390158-Ford-Econoline-E-350-1995.html,1
The Green Hornet,2011,1995 Ford F-Super Duty ,vehicle_353972-Ford-F-Super-Duty-1995.html,1
The Green Hornet,2011,Ford GT 40 Replica ,vehicle_371404-Ford-GT-40-Replica.html,1
The Green Hornet,2011,1983 Ford Mustang ,vehicle_390188-Ford-Mustang-1983.html,1
The Green Hornet,2011,2000 Ford Taurus ,vehicle_390179-Ford-Taurus-D186-2000.html,2
The Green Hornet,2011,Freightliner FLB ,vehicle_390164-Freightliner-FLB.html,2
The Green Hornet,2011,1981 GMC RTS ,vehicle_353975-GMC-RTS-1981.html,1
The Green Hornet,2011,1981 GMC Suburban ,vehicle_390169-GMC-Suburban-1981.html,2
The Green Hornet,2011,2007 GMC Yukon ,vehicle_371410-GMC-Yukon-GMT922-2007.html,3
The Green Hornet,2011,2010 Harley-Davidson V-Rod Muscle ,vehicle_314538-Harley-Davidson-V-Rod-Muscle-VRSCF-2010.html,3
The Green Hornet,2011,1998 Honda Accord ,vehicle_390202-Honda-Accord-1998.html,2
The Green Hornet,2011,1993 Honda Acty ,vehicle_390200-Honda-Acty-HH3-1993.html,1
The Green Hornet,2011,2000 Honda S2000 ,vehicle_390173-Honda-S2000-AP1-2000.html,1
The Green Hornet,2011,2008 Hummer H3 Stretched Limousine ,vehicle_314535-Hummer-H3-Stretched-Limousine-GMT345-2008.html,3
The Green Hornet,2011,1965 Imperial ,vehicle_385059-Imperial-1965.html,3
The Green Hornet,2011,1965 Imperial Crown 'Black Beauty' ,vehicle_314533-Imperial-Crown--Black-Beauty--1965.html,5
The Green Hornet,2011,Infiniti G37 ,vehicle_390172-Infiniti-G37-V36.html,1
The Green Hornet,2011,1996 Jaguar XJ6 [X300] ,vehicle_314539-Jaguar-XJ6-X300-1996.html,2
The Green Hornet,2011,1949 Jaguar XK 120 ,vehicle_371409-Jaguar-XK-120-1949.html,2
The Green Hornet,2011,1990 Lincoln Town Car ,vehicle_390181-Lincoln-Town-Car-1990.html,1
The Green Hornet,2011,1937 Lincoln Zephyr ,vehicle_314537-Lincoln-Zephyr-1937.html,1
The Green Hornet,2011,1961 Maserati 3500 GT Spyder ,vehicle_371401-Maserati-3500-GT-Spyder-1961.html,2
The Green Hornet,2011,Maybach 62 [V240] ,vehicle_353971-Maybach-62-V240.html,2
The Green Hornet,2011,1993 Mazda MPV ,vehicle_390174-Mazda-MPV-LV-1993.html,1
The Green Hornet,2011,1968 Mercedes-Benz 280 SE [W108] ,vehicle_390156-Mercedes-Benz-280-SE-W108-1968.html,1
The Green Hornet,2011,Mercedes-Benz 300 SL [W198] ,vehicle_371376-Mercedes-Benz-300-SL-W198.html,1
The Green Hornet,2011,2008 Mercedes-Benz C-Klasse [W204] ,vehicle_353970-Mercedes-Benz-C-Klasse-W204-2008.html,1
The Green Hornet,2011,2010 Mercedes-Benz E-Klasse [W212] ,vehicle_353969-Mercedes-Benz-E-Klasse-W212-2010.html,Nan
The Green Hornet,2011,Mercedes-Benz R-Klasse [W251] ,vehicle_390175-Mercedes-Benz-R-Klasse-W251.html,1
The Green Hornet,2011,Mercedes-Benz SLK [R171] ,vehicle_390198-Mercedes-Benz-SLK-R171.html,2
The Green Hornet,2011,2004 Mercedes-Benz SLR McLaren [C199] ,vehicle_371403-Mercedes-Benz-SLR-McLaren-C199-2004.html,1
The Green Hornet,2011,2009 Mosler MT900 GTR XX ,vehicle_353976-Mosler-MT900-GTR-XX-2009.html,2
The Green Hornet,2011,2010 Nissan 370Z Roadster ,vehicle_390161-Nissan-370Z-Roadster-Z34-2010.html,1
The Green Hornet,2011,2009 Nissan GT-R ,vehicle_390162-Nissan-GT-R-R35-2009.html,2
The Green Hornet,2011,1980 Oldsmobile Ninety-Eight Regency ,vehicle_390193-Oldsmobile-Ninety-Eight-Regency-1980.html,1
The Green Hornet,2011,Peterbilt 357 ,vehicle_314541-Peterbilt-357.html,3
The Green Hornet,2011,2008 Pontiac G8 ,vehicle_390171-Pontiac-G8-GMX557-2008.html,1
The Green Hornet,2011,2007 Pontiac Torrent ,vehicle_390192-Pontiac-Torrent-GMT192-2007.html,1
The Green Hornet,2011,2009 Porsche 911 GT3 RSR [997] ,vehicle_390155-Porsche-911-GT3-RSR-997-2009.html,1
The Green Hornet,2011,Shelby Cobra 427 Replica ,vehicle_371408-Shelby-Cobra-427-Replica.html,1
The Green Hornet,2011,1995 UCBC Classic ,vehicle_390160-UCBC-Classic-1995.html,1
Real Steel,2011,2006 Cadillac DTS ,vehicle_647619-Cadillac-DTS-2006.html,2
Real Steel,2011,2003 Cadillac Sixteen ,vehicle_475934-Cadillac-Sixteen-2003.html,2
Real Steel,2011,Case IH Magnum 7200-Series ,vehicle_497877-Case-IH-Magnum-7200-Series.html,1
Real Steel,2011,2003 Chevrolet Express ,vehicle_497869-Chevrolet-Express-GMT610-2003.html,1
Real Steel,2011,2007 Chevrolet Silverado ,vehicle_647620-Chevrolet-Silverado-GMT901-2007.html,1
Real Steel,2011,1997 Chevrolet T-Series ,vehicle_497861-Chevrolet-T-Series-1997.html,1
Real Steel,2011,1971 Dodge Charger ,vehicle_497873-Dodge-Charger-1971.html,1
Real Steel,2011,2009 Dodge Grand Caravan ,vehicle_497864-Dodge-Grand-Caravan-RT-2009.html,1
Real Steel,2011,1997 Ford Econoline ,vehicle_497867-Ford-Econoline-E-350-1997.html,1
Real Steel,2011,2004 Ford F-150 ,vehicle_497870-Ford-F-150-P221-2004.html,1
Real Steel,2011,2009 Ford Flex ,vehicle_497871-Ford-Flex-D471-2009.html,1
Real Steel,2011,1995 Ford Taurus ,vehicle_497872-Ford-Taurus-DN5-1995.html,1
Real Steel,2011,2000 Ford Taurus ,vehicle_497875-Ford-Taurus-D186-2000.html,1
Real Steel,2011,Freightliner Columbia ,vehicle_497868-Freightliner-Columbia.html,1
Real Steel,2011,Freightliner FLB ,vehicle_497863-Freightliner-FLB.html,1
Real Steel,2011,1988 GMC Sierra ,vehicle_497862-GMC-Sierra-GMT400-1988.html,1
Real Steel,2011,2003 Hummer H2 ,vehicle_647626-Hummer-H2-GMT820-2003.html,1
Real Steel,2011,International LoneStar ,vehicle_497860-International-LoneStar.html,1
Real Steel,2011,1960 International Harvester ACO-195 ,vehicle_467524-International-Harvester-ACO-195-1960.html,4
Real Steel,2011,2006 Jeep Commander ,vehicle_497874-Jeep-Commander-XK-2006.html,1
Real Steel,2011,2008 Tesla Roadster ,vehicle_475935-Tesla-Roadster-2008.html,2
Real Steel,2011,2001 Toyota Corolla ,vehicle_497866-Toyota-Corolla-E110-2001.html,1
"Crazy, Stupid, Love.",2011,2000 BMW 323i Sport Wagon [E46] ,vehicle_443066-BMW-323i-Sport-Wagon-E46-2000.html,2
"Crazy, Stupid, Love.",2011,1994 Chevrolet Impala SS ,vehicle_443067-Chevrolet-Impala-SS-1994.html,1
"Crazy, Stupid, Love.",2011,2008 Chevrolet Tahoe Hybrid ,vehicle_443065-Chevrolet-Tahoe-Hybrid-GMT921-2008.html,2
"Crazy, Stupid, Love.",2011,1999 Ford F-350 Super Duty ,vehicle_443062-Ford-F-350-Super-Duty-P254-1999.html,2
"Crazy, Stupid, Love.",2011,2004 Mercedes-Benz SLR McLaren [C199] ,vehicle_443064-Mercedes-Benz-SLR-McLaren-C199-2004.html,1
"Crazy, Stupid, Love.",2011,1997 Subaru Legacy Outback ,vehicle_443063-Subaru-Legacy-Outback-BG-1997.html,1
"Crazy, Stupid, Love.",2011,2009 Volvo XC90 ,vehicle_443060-Volvo-XC90-2009.html,3
Battle Los Angeles,2011,AM General HMMWV M1044 ,vehicle_384324-AM-General-HMMWV-M1044.html,3
Battle Los Angeles,2011,AM General M-923 ,vehicle_384325-AM-General-M-923-M-939.html,2
Battle Los Angeles,2011,2006 Chevrolet HHR ,vehicle_384327-Chevrolet-HHR-GMT001-2006.html,1
Battle Los Angeles,2011,1997 Chevrolet Malibu ,vehicle_415355-Chevrolet-Malibu-GMX130-1997.html,1
Battle Los Angeles,2011,2004 Chevrolet Silverado ,vehicle_415309-Chevrolet-Silverado-GMT800-2004.html,2
Battle Los Angeles,2011,2006 Chrysler 300 ,vehicle_384328-Chrysler-300-LX-2006.html,1
Battle Los Angeles,2011,1999 Chrysler 300 M ,vehicle_415360-Chrysler-300-M-LH-1999.html,1
Battle Los Angeles,2011,2004 Chrysler Crossfire ,vehicle_415321-Chrysler-Crossfire-ZH-2004.html,1
Battle Los Angeles,2011,1998 Dodge Durango ,vehicle_367279-Dodge-Durango-DN-1998.html,1
Battle Los Angeles,2011,2005 Dodge Magnum ,vehicle_415307-Dodge-Magnum-LX-2005.html,1
Battle Los Angeles,2011,1998 Ford Contour ,vehicle_415320-Ford-Contour-CDW27-1998.html,1
Battle Los Angeles,2011,1999 Ford Crown Victoria ,vehicle_367278-Ford-Crown-Victoria-1999.html,1
Battle Los Angeles,2011,2007 Ford Edge ,vehicle_415328-Ford-Edge-U387-2007.html,1
Battle Los Angeles,2011,2005 Ford Five Hundred ,vehicle_384329-Ford-Five-Hundred-D258-2005.html,1
Battle Los Angeles,2011,2000 Ford Focus ,vehicle_415345-Ford-Focus-2000.html,1
Battle Los Angeles,2011,2000 Ford Focus ,vehicle_384332-Ford-Focus-2000.html,1
Battle Los Angeles,2011,2004 Ford Freestar ,vehicle_415325-Ford-Freestar-V229-2004.html,1
Battle Los Angeles,2011,1991 Ford L-Series ,vehicle_415366-Ford-L-Series-1991.html,2
Battle Los Angeles,2011,1968 Ford Mustang ,vehicle_349170-Ford-Mustang-1968.html,2
Battle Los Angeles,2011,2001 Ford Mustang ,vehicle_415312-Ford-Mustang-SN95-2001.html,1
Battle Los Angeles,2011,General Dynamics LAV-25 ,vehicle_349169-General-Dynamics-LAV-25.html,3
Battle Los Angeles,2011,1997 GMC Sierra ,vehicle_415311-GMC-Sierra-GMT400-1997.html,1
Battle Los Angeles,2011,1996 Honda Accord ,vehicle_415357-Honda-Accord-CD5-1996.html,1
Battle Los Angeles,2011,2006 Honda Accord ,vehicle_415306-Honda-Accord-CM-2006.html,1
Battle Los Angeles,2011,2006 Honda Civic ,vehicle_384326-Honda-Civic-2006.html,1
Battle Los Angeles,2011,2006 Honda Civic Coupe ,vehicle_415310-Honda-Civic-Coupe-FG2-2006.html,1
Battle Los Angeles,2011,2006 Hyundai Accent ,vehicle_415327-Hyundai-Accent-MC-2006.html,1
Battle Los Angeles,2011,2001 Hyundai Santa Fe ,vehicle_415356-Hyundai-Santa-Fe-SM-2001.html,1
Battle Los Angeles,2011,2003 Jaguar S-Type [X200] ,vehicle_415370-Jaguar-S-Type-X200-2003.html,2
Battle Los Angeles,2011,1999 Jeep Grand Cherokee ,vehicle_384334-Jeep-Grand-Cherokee-WJ-1999.html,1
Battle Los Angeles,2011,2005 Jeep Liberty ,vehicle_415326-Jeep-Liberty-KJ-2005.html,1
Battle Los Angeles,2011,2006 Lexus IS ,vehicle_415335-Lexus-IS-XE20-2006.html,1
Battle Los Angeles,2011,1998 Lincoln Navigator ,vehicle_415364-Lincoln-Navigator-UN173-1998.html,1
Battle Los Angeles,2011,2010 Mazda 3 ,vehicle_415342-Mazda-3-BL-2010.html,1
Battle Los Angeles,2011,2000 Mazda MPV ,vehicle_415368-Mazda-MPV-LW-2000.html,1
Battle Los Angeles,2011,Mercedes-Benz C-Klasse [W204] ,vehicle_415371-Mercedes-Benz-C-Klasse-W204.html,1
Battle Los Angeles,2011,2000 Mercedes-Benz E-Klasse [W210] ,vehicle_350443-Mercedes-Benz-E-Klasse-W210-2000.html,1
Battle Los Angeles,2011,Mercedes-Benz S-Klasse [W220] ,vehicle_415308-Mercedes-Benz-S-Klasse-W220.html,1
Battle Los Angeles,2011,2006 Mercury Milan ,vehicle_415343-Mercury-Milan-CD338-2006.html,1
Battle Los Angeles,2011,2000 Mercury Sable ,vehicle_415346-Mercury-Sable-D186-2000.html,1
Battle Los Angeles,2011,1997 NABI 416 ,vehicle_350435-NABI-416-1997.html,3
Battle Los Angeles,2011,2004 Nissan Maxima ,vehicle_415340-Nissan-Maxima-A34-2004.html,1
Battle Los Angeles,2011,2007 Nissan Sentra ,vehicle_415331-Nissan-Sentra-B16-2007.html,1
Battle Los Angeles,2011,2007 Nissan Versa ,vehicle_415338-Nissan-Versa-C11-2007.html,1
Battle Los Angeles,2011,1999 Oldsmobile Alero ,vehicle_415353-Oldsmobile-Alero-3NF69-1999.html,1
Battle Los Angeles,2011,1995 Oldsmobile Aurora ,vehicle_415363-Oldsmobile-Aurora-1995.html,1
Battle Los Angeles,2011,2001 Oldsmobile Aurora ,vehicle_415341-Oldsmobile-Aurora-GMX160-2001.html,1
Battle Los Angeles,2011,1998 Pontiac Firebird Trans Am ,vehicle_415369-Pontiac-Firebird-Trans-Am-1998.html,1
Battle Los Angeles,2011,1999 Pontiac Grand Am ,vehicle_415348-Pontiac-Grand-Am-GMX130-1999.html,1
Battle Los Angeles,2011,2005 Pontiac Vibe ,vehicle_415318-Pontiac-Vibe-2005.html,1
Battle Los Angeles,2011,2003 Saturn ION ,vehicle_415329-Saturn-ION-2003.html,1
Battle Los Angeles,2011,1951 Studebaker Champion ,vehicle_415322-Studebaker-Champion-1951.html,1
Battle Los Angeles,2011,Suzuki Grand Vitara ,vehicle_415359-Suzuki-Grand-Vitara-TD.html,1
Battle Los Angeles,2011,1995 Toyota Camry ,vehicle_415337-Toyota-Camry-XV10-1995.html,1
Battle Los Angeles,2011,2003 Toyota Corolla ,vehicle_349171-Toyota-Corolla-ZZE130-2003.html,1
Battle Los Angeles,2011,1998 Toyota Land Cruiser ,vehicle_415332-Toyota-Land-Cruiser-J100-1998.html,1
Battle Los Angeles,2011,Vickers-Armstrong FV 4201 Chieftain ,vehicle_384337-Vickers-Armstrong-FV-4201-Chieftain.html,2
Battle Los Angeles,2011,Volvo S60 ,vehicle_415352-Volvo-S60.html,1
Battle Los Angeles,2011,1999 Volvo S70 ,vehicle_415349-Volvo-S70-1999.html,1
The Muppets,2011,2000 Cadillac DeVille ,vehicle_483455-Cadillac-DeVille-2000.html,1
The Muppets,2011,1977 Chevrolet B-Series ,vehicle_483444-Chevrolet-B-Series-1977.html,1
The Muppets,2011,1996 Chrysler Town & Country ,vehicle_483437-Chrysler-Town-and-Country-NS-1996.html,1
The Muppets,2011,1965 Dodge D-100 ,vehicle_483429-Dodge-D-100-1965.html,1
The Muppets,2011,2008 Ford E-350 ,vehicle_483432-Ford-E-350-2008.html,1
The Muppets,2011,2008 Ford Escape ,vehicle_483457-Ford-Escape-U204-2008.html,1
The Muppets,2011,1973 Ford Maverick ,vehicle_483440-Ford-Maverick-1973.html,1
The Muppets,2011,2010 Ford Transit Connect ,vehicle_453263-Ford-Transit-Connect-2010.html,2
The Muppets,2011,Freightliner FS-Series ,vehicle_483446-Freightliner-FS-Series.html,1
The Muppets,2011,1947 GMC PD 3751 ,vehicle_483431-GMC-PD-3751-1947.html,2
The Muppets,2011,2009 Honda Element ,vehicle_483438-Honda-Element-YH-2009.html,1
The Muppets,2011,International Harvester Loadstar ,vehicle_414576-International-Harvester-Loadstar.html,1
The Muppets,2011,2005 Iveco Daily ,vehicle_483447-Iveco-Daily-2005.html,1
The Muppets,2011,1995 Mazda Protegé ,vehicle_483456-Mazda-Protege-BH-1995.html,1
The Muppets,2011,Mercedes-Benz C-Klasse [W203] ,vehicle_483441-Mercedes-Benz-C-Klasse-W203.html,1
The Muppets,2011,2009 Mercedes-Benz ML [W164] ,vehicle_483454-Mercedes-Benz-ML-W164-2009.html,1
The Muppets,2011,Mercedes-Benz S-Klasse [W140] ,vehicle_483433-Mercedes-Benz-S-Klasse-W140.html,1
The Muppets,2011,MINI Cooper ,vehicle_453269-MINI-Cooper-R56.html,1
The Muppets,2011,1957 Morris Minor 1000 Traveller ,vehicle_453262-Morris-Minor-1000-Traveller-1957.html,2
The Muppets,2011,2000 Nissan Altima ,vehicle_483443-Nissan-Altima-L30-2000.html,1
The Muppets,2011,2010 Nissan Versa ,vehicle_483436-Nissan-Versa-C11-2010.html,3
The Muppets,2011,2005 Pontiac G6 ,vehicle_483458-Pontiac-G6-GMX381-2005.html,1
The Muppets,2011,1984 Rolls-Royce Silver Spur ,vehicle_414577-Rolls-Royce-Silver-Spur-1984.html,4
The Muppets,2011,1985 Subaru DL ,vehicle_483445-Subaru-DL-AN-1985.html,1
The Muppets,2011,1997 Subaru Legacy Outback ,vehicle_483451-Subaru-Legacy-Outback-BG-1997.html,1
The Muppets,2011,1996 Toyota Corolla ,vehicle_483449-Toyota-Corolla-E100-1996.html,1
The Muppets,2011,1970 Volkswagen Sedan [Typ 1] ,vehicle_483523-Volkswagen-Sedan-Typ-1-1970.html,1
Zookeeper,2011,2008 Aston Martin DB9 ,vehicle_435572-Aston-Martin-DB9-2008.html,1
Zookeeper,2011,2007 Aston Martin V8 Vantage Roadster ,vehicle_1301522-Aston-Martin-V8-Vantage-Roadster-2007.html,1
Zookeeper,2011,2002 Audi A4 B6 ,vehicle_435639-Audi-A4-Typ-8E-2002.html,1
Zookeeper,2011,2008 Audi R8 ,vehicle_435569-Audi-R8-Typ-42-2008.html,1
Zookeeper,2011,B&B Packer ,vehicle_435622-BandB-Packer.html,3
Zookeeper,2011,BMW 3 [E36] ,vehicle_1301530-BMW-3-E36.html,1
Zookeeper,2011,2007 BMW X3 [E83] ,vehicle_1301512-BMW-X3-E83-2007.html,1
Zookeeper,2011,1992 Chevrolet Blazer ,vehicle_435589-Chevrolet-Blazer-GMT415-1992.html,1
Zookeeper,2011,1985 Chevrolet Chevy Van ,vehicle_435601-Chevrolet-Chevy-Van-1985.html,3
