Release,Year,Car,url,Stars
Letters to Juliet,2010,2000 Renault Scénic 1 ,vehicle_397152-Renault-Scenic-J64-2000.html,1
Letters to Juliet,2010,2004 Renault Scénic 2 ,vehicle_397102-Renault-Scenic-J84-2004.html,1
Letters to Juliet,2010,2010 Toyota Prius III ,vehicle_397140-Toyota-Prius-ZVW30-2010.html,1
Letters to Juliet,2010,2005 Toyota Yaris ,vehicle_397147-Toyota-Yaris-SCP10-2005.html,1
Letters to Juliet,2010,Volvo 240 ,vehicle_397155-Volvo-240-245.html,1
Life as We Know It,2010,2006 Ford Crown Victoria ,vehicle_369802-Ford-Crown-Victoria-2006.html,2
Life as We Know It,2010,2006 Ford Crown Victoria ,vehicle_369799-Ford-Crown-Victoria-P71-2006.html,1
Life as We Know It,2010,1986 GMC RTS ,vehicle_369812-GMC-RTS-1986.html,2
Life as We Know It,2010,2003 Infiniti G35 ,vehicle_369814-Infiniti-G35-V35-2003.html,1
Life as We Know It,2010,1998 Mercedes-Benz SLK 230 [R170] ,vehicle_369810-Mercedes-Benz-SLK-230-R170-1998.html,1
Life as We Know It,2010,2005 Nissan Altima ,vehicle_369811-Nissan-Altima-L31-2005.html,1
Life as We Know It,2010,2008 smart Fortwo ,vehicle_369795-smart-Fortwo-451-2008.html,2
Life as We Know It,2010,2010 Triumph Scrambler ,vehicle_369804-Triumph-Scrambler-2010.html,3
Life as We Know It,2010,2009 Volkswagen Routan [RT] ,vehicle_369815-Volkswagen-Routan-RT-2009.html,3
Wall Street: Money Never Sleeps,2010,2006 Bentley Continental GTC ,vehicle_1233862-Bentley-Continental-GTC-2006.html,1
Wall Street: Money Never Sleeps,2010,2006 BMW 3 [E90] ,vehicle_1233866-BMW-3-E90-2006.html,1
Wall Street: Money Never Sleeps,2010,BMW R 1200 GS ,vehicle_368566-BMW-R-1200-GS.html,1
Wall Street: Money Never Sleeps,2010,2008 Buick Enclave ,vehicle_368561-Buick-Enclave-GMT967-2008.html,1
Wall Street: Money Never Sleeps,2010,2000 Cadillac DeVille ,vehicle_368571-Cadillac-DeVille-2000.html,1
Wall Street: Money Never Sleeps,2010,2007 Cadillac Escalade ,vehicle_368597-Cadillac-Escalade-GMT926-2007.html,1
Wall Street: Money Never Sleeps,2010,2008 Chevrolet Cobalt ,vehicle_368564-Chevrolet-Cobalt-GMX001-2008.html,1
Wall Street: Money Never Sleeps,2010,2008 Chevrolet Malibu ,vehicle_1233876-Chevrolet-Malibu-2008.html,1
Wall Street: Money Never Sleeps,2010,2007 Chevrolet Suburban ,vehicle_1233890-Chevrolet-Suburban-GMT931-2007.html,Nan
Wall Street: Money Never Sleeps,2010,1997 Chevrolet Venture ,vehicle_368607-Chevrolet-Venture-GMT200-1997.html,1
Wall Street: Money Never Sleeps,2010,2008 Dodge Grand Caravan ,vehicle_1233895-Dodge-Grand-Caravan-RT-2008.html,Nan
Wall Street: Money Never Sleeps,2010,2009 Dodge Journey ,vehicle_368653-Dodge-Journey-JC49-2009.html,1
Wall Street: Money Never Sleeps,2010,2005 Dodge Magnum ,vehicle_368560-Dodge-Magnum-LX-2005.html,1
Wall Street: Money Never Sleeps,2010,2009 Ducati 1098R ,vehicle_368587-Ducati-1098R-2009.html,1
Wall Street: Money Never Sleeps,2010,Ducati Desmosedici RR ,vehicle_368601-Ducati-Desmosedici-RR.html,3
Wall Street: Money Never Sleeps,2010,Ducati Streetfighter ,vehicle_368567-Ducati-Streetfighter.html,3
Wall Street: Money Never Sleeps,2010,2005 Ferrari F430 ,vehicle_368584-Ferrari-F430-2005.html,1
Wall Street: Money Never Sleeps,2010,1993 Ford Crown Victoria ,vehicle_368544-Ford-Crown-Victoria-1993.html,1
Wall Street: Money Never Sleeps,2010,1999 Ford Crown Victoria ,vehicle_368549-Ford-Crown-Victoria-1999.html,2
Wall Street: Money Never Sleeps,2010,2003 Ford Crown Victoria ,vehicle_368605-Ford-Crown-Victoria-P70-2003.html,2
Wall Street: Money Never Sleeps,2010,2001 Ford E-Series ,vehicle_368602-Ford-E-Series-2001.html,1
Wall Street: Money Never Sleeps,2010,2007 Ford Edge ,vehicle_1233891-Ford-Edge-U387-2007.html,Nan
Wall Street: Money Never Sleeps,2010,2009 Ford Escape ,vehicle_368565-Ford-Escape-U204-2009.html,1
Wall Street: Money Never Sleeps,2010,1995 Ford Explorer ,vehicle_1233888-Ford-Explorer-UN105-1995.html,Nan
Wall Street: Money Never Sleeps,2010,2005 Ford Five Hundred ,vehicle_1233884-Ford-Five-Hundred-D258-2005.html,Nan
Wall Street: Money Never Sleeps,2010,1999 Ford Windstar ,vehicle_368555-Ford-Windstar-1999.html,1
Wall Street: Money Never Sleeps,2010,GEM e2 ,vehicle_1233894-GEM-e2.html,Nan
Wall Street: Money Never Sleeps,2010,Harley-Davidson FXDB Street Bob ,vehicle_368623-Harley-Davidson-FXDB-Street-Bob.html,1
Wall Street: Money Never Sleeps,2010,1996 Honda Accord ,vehicle_1233881-Honda-Accord-CD5-1996.html,Nan
Wall Street: Money Never Sleeps,2010,2003 Honda Pilot ,vehicle_368606-Honda-Pilot-YF1-2003.html,1
Wall Street: Money Never Sleeps,2010,2007 Hyundai Elantra ,vehicle_368551-Hyundai-Elantra-HD-2007.html,1
Wall Street: Money Never Sleeps,2010,ICON FJ43 ,vehicle_368598-ICON-FJ43.html,1
Wall Street: Money Never Sleeps,2010,Infiniti G ,vehicle_1233867-Infiniti-G-V36.html,1
Wall Street: Money Never Sleeps,2010,2001 Infiniti QX4 ,vehicle_368552-Infiniti-QX4-JR50-2001.html,1
Wall Street: Money Never Sleeps,2010,2004 Jaguar X-Type [X400] ,vehicle_368610-Jaguar-X-Type-X400-2004.html,1
Wall Street: Money Never Sleeps,2010,2008 Jeep Liberty ,vehicle_368603-Jeep-Liberty-KK-2008.html,1
Wall Street: Money Never Sleeps,2010,2006 Kia Rio ,vehicle_368562-Kia-Rio-DE-2006.html,1
Wall Street: Money Never Sleeps,2010,2003 Lamborghini Gallardo ,vehicle_368585-Lamborghini-Gallardo-2003.html,1
Wall Street: Money Never Sleeps,2010,2003 Lincoln Navigator ,vehicle_368554-Lincoln-Navigator-U228-2003.html,1
Wall Street: Money Never Sleeps,2010,2007 Lincoln Navigator ,vehicle_368578-Lincoln-Navigator-U326-2007.html,1
Wall Street: Money Never Sleeps,2010,1998 Lincoln Town Car ,vehicle_368558-Lincoln-Town-Car-1998.html,1
Wall Street: Money Never Sleeps,2010,2003 Lincoln Town Car ,vehicle_1233850-Lincoln-Town-Car-2003.html,1
Wall Street: Money Never Sleeps,2010,1998 Lincoln Town Car Stretched Limousine ,vehicle_368548-Lincoln-Town-Car-Stretched-Limousine-1998.html,2
Wall Street: Money Never Sleeps,2010,2009 Mazda 6 ,vehicle_368593-Mazda-6-GH-2009.html,1
Wall Street: Money Never Sleeps,2010,2008 Mercedes-Benz C-Klasse [W204] ,vehicle_368575-Mercedes-Benz-C-Klasse-W204-2008.html,1
Wall Street: Money Never Sleeps,2010,2000 Mercedes-Benz E 320 [S210] ,vehicle_1233893-Mercedes-Benz-E-320-S210-2000.html,1
Wall Street: Money Never Sleeps,2010,2007 Mercedes-Benz S 550 [W221] ,vehicle_368596-Mercedes-Benz-S-550-W221-2007.html,1
Wall Street: Money Never Sleeps,2010,1990 Mercedes-Benz SL [R129] ,vehicle_1233892-Mercedes-Benz-SL-R129-1990.html,Nan
Wall Street: Money Never Sleeps,2010,2010 Mercury Grand Marquis ,vehicle_368592-Mercury-Grand-Marquis-M7F-2010.html,1
Wall Street: Money Never Sleeps,2010,2007 MINI Cooper Clubman ,vehicle_1233878-MINI-Cooper-Clubman-R55-2007.html,1
Wall Street: Money Never Sleeps,2010,2003 Mitsubishi Outlander ,vehicle_368557-Mitsubishi-Outlander-CU-2003.html,1
Wall Street: Money Never Sleeps,2010,MotoCzysz C1 990 ,vehicle_368600-MotoCzysz-C1-990.html,3
Wall Street: Money Never Sleeps,2010,2007 Nissan Altima Hybrid ,vehicle_368618-Nissan-Altima-Hybrid-L32-2007.html,1
Wall Street: Money Never Sleeps,2010,2003 Nissan Murano ,vehicle_1233875-Nissan-Murano-Z50-2003.html,1
Wall Street: Money Never Sleeps,2010,2004 Nissan Sentra SE-R ,vehicle_1233883-Nissan-Sentra-SE-R-B15-2004.html,Nan
Wall Street: Money Never Sleeps,2010,1996 Plymouth Grand Voyager ,vehicle_368609-Plymouth-Grand-Voyager-NS-1996.html,1
Wall Street: Money Never Sleeps,2010,2000 Saturn SW2 ,vehicle_1233885-Saturn-SW2-2000.html,Nan
Wall Street: Money Never Sleeps,2010,2008 smart Fortwo ,vehicle_1233887-smart-Fortwo-451-2008.html,Nan
Wall Street: Money Never Sleeps,2010,2008 Tesla Roadster ,vehicle_1233864-Tesla-Roadster-2008.html,1
Wall Street: Money Never Sleeps,2010,1995 Toyota Camry ,vehicle_1233849-Toyota-Camry-XV10-1995.html,1
Wall Street: Money Never Sleeps,2010,2010 Toyota Prius III ,vehicle_368590-Toyota-Prius-ZVW30-2010.html,3
Wall Street: Money Never Sleeps,2010,2006 Toyota RAV4 ,vehicle_368568-Toyota-RAV4-XA30-2006.html,1
Wall Street: Money Never Sleeps,2010,2004 Toyota Sienna ,vehicle_368595-Toyota-Sienna-MCL20-2004.html,2
Wall Street: Money Never Sleeps,2010,Triumph T 120 R Bonneville ,vehicle_1233855-Triumph-T-120-R-Bonneville.html,1
Wall Street: Money Never Sleeps,2010,1979 Triumph T 140 E Bonneville ,vehicle_1233877-Triumph-T-140-E-Bonneville-1979.html,1
Wall Street: Money Never Sleeps,2010,unknown Cobra ,vehicle_1233860-Cobra.html,1
Wall Street: Money Never Sleeps,2010,Utilimaster Aeromaster ,vehicle_368559-Utilimaster-Aeromaster.html,1
Wall Street: Money Never Sleeps,2010,Van Hool T2145 ,vehicle_368608-Van-Hool-T2145.html,1
Wall Street: Money Never Sleeps,2010,1998 Volkswagen New Beetle [Typ 1C] ,vehicle_1233858-Volkswagen-New-Beetle-Typ-1C-1998.html,1
Wall Street: Money Never Sleeps,2010,1994 Volvo 850 ,vehicle_1233851-Volvo-850-855-1994.html,1
Wall Street: Money Never Sleeps,2010,1995 Volvo 960 ,vehicle_1233853-Volvo-960-964-1995.html,1
Wall Street: Money Never Sleeps,2010,2004 Volvo S40 ,vehicle_1233889-Volvo-S40-2004.html,Nan
Hot Tub Time Machine,2010,1981 Buick Electra Estate Wagon ,vehicle_310124-Buick-Electra-Estate-Wagon-1981.html,1
Hot Tub Time Machine,2010,1981 Chevrolet C-10 ,vehicle_310121-Chevrolet-C-10-1981.html,3
Hot Tub Time Machine,2010,1975 Chevrolet Corvette Stingray C3 ,vehicle_264655-Chevrolet-Corvette-Stingray-1975.html,1
Hot Tub Time Machine,2010,Eagle Model 10 ,vehicle_310123-Eagle-Model-10.html,1
Hot Tub Time Machine,2010,1994 Ford Mustang ,vehicle_310125-Ford-Mustang-SN95-1994.html,1
Hot Tub Time Machine,2010,2007 GMC Yukon Denali ,vehicle_310118-GMC-Yukon-Denali-2007.html,3
Hot Tub Time Machine,2010,1982 Honda Civic ,vehicle_310120-Honda-Civic-ST-1982.html,1
Hot Tub Time Machine,2010,1968 MCI MC-7 ,vehicle_310122-MCI-MC-7-1968.html,2
Hot Tub Time Machine,2010,1977 Mercedes-Benz [W123] ,vehicle_264656-Mercedes-Benz-W123-1977.html,1
Hot Tub Time Machine,2010,1979 Pontiac Firebird Trans Am ,vehicle_310119-Pontiac-Firebird-Trans-Am-1979.html,2
Up in the Air,2010,2004 BMW 5 [E60] ,vehicle_269369-BMW-5-E60-2004.html,2
Up in the Air,2010,1998 Chevrolet Malibu ,vehicle_269370-Chevrolet-Malibu-GMX130-1998.html,1
Up in the Air,2010,2007 Chrysler Sebring ,vehicle_269362-Chrysler-Sebring-JS-2007.html,2
Up in the Air,2010,2007 Chrysler Sebring ,vehicle_269365-Chrysler-Sebring-JS-2007.html,2
Up in the Air,2010,2009 Chrysler Sebring ,vehicle_269366-Chrysler-Sebring-JS-2009.html,2
Up in the Air,2010,1992 Ford Econoline ,vehicle_269367-Ford-Econoline-1992.html,2
Up in the Air,2010,2004 Ford F-150 ,vehicle_386318-Ford-F-150-P221-2004.html,1
Up in the Air,2010,1981 Ford LTD Country Squire ,vehicle_269368-Ford-LTD-Country-Squire-1981.html,1
Up in the Air,2010,1998 Kia Sephia ,vehicle_269363-Kia-Sephia-FB-1998.html,2
The Tourist,2010,2006 Honda Gold Wing GL 1800 ,vehicle_367092-Honda-Gold-Wing-GL-1800-2006.html,1
The Tourist,2010,1995 Mercedes-Benz Sprinter [T1N] ,vehicle_366938-Mercedes-Benz-Sprinter-T1N-1995.html,3
The Tourist,2010,2007 Renault Twingo ,vehicle_400159-Renault-Twingo-X44-2007.html,1
The Tourist,2010,2006 Toyota Yaris ,vehicle_367091-Toyota-Yaris-XP90-2006.html,1
The Tourist,2010,2010 Volvo XC60 ,vehicle_366935-Volvo-XC60-2010.html,1
Kick-Ass,2010,1992 Buick LeSabre ,vehicle_307352-Buick-LeSabre-1992.html,1
Kick-Ass,2010,2005 Chrysler 300 ,vehicle_307344-Chrysler-300-LX-2005.html,2
Kick-Ass,2010,2003 Chrysler PT Cruiser ,vehicle_307343-Chrysler-PT-Cruiser-PT-2003.html,2
Kick-Ass,2010,1999 Ford Crown Victoria ,vehicle_307340-Ford-Crown-Victoria-1999.html,2
Kick-Ass,2010,1997 Ford Expedition Gen.1 ,vehicle_307347-Ford-Expedition-UN93-1997.html,1
Kick-Ass,2010,2009 Ford Flex ,vehicle_307351-Ford-Flex-D471-2009.html,2
Kick-Ass,2010,2009 Ford Mustang ,vehicle_307353-Ford-Mustang-S197-2009.html,3
Kick-Ass,2010,1971 Ford Torino ,vehicle_324152-Ford-Torino-1971.html,1
Kick-Ass,2010,2003 GMC Savana ,vehicle_307350-GMC-Savana-GMT610-2003.html,2
Kick-Ass,2010,2003 GMC TopKick ,vehicle_307355-GMC-TopKick-GMT560-2003.html,1
Kick-Ass,2010,International 3800 ,vehicle_307342-International-3800.html,1
Kick-Ass,2010,1995 Land-Rover Range Rover Series II ,vehicle_307346-Land-Rover-Range-Rover-P38a-1995.html,2
Kick-Ass,2010,1988 Mercury Grand Marquis ,vehicle_307354-Mercury-Grand-Marquis-1988.html,1
Kick-Ass,2010,1984 Oldsmobile Delta 88 Royale ,vehicle_307341-Oldsmobile-Delta-88-Royale-1984.html,2
Kick-Ass,2010,1977 Pontiac Catalina ,vehicle_307345-Pontiac-Catalina-1977.html,1
Kick-Ass,2010,2004 Rolls-Royce Phantom VII ,vehicle_307348-Rolls-Royce-Phantom-VII-2004.html,3
Kick-Ass,2010,Yale unknown ,vehicle_307349-Yale.html,1
Killers,2010,1994 Chevrolet Caprice ,vehicle_1322695-Chevrolet-Caprice-1994.html,2
Killers,2010,Chevrolet S-10 Blazer ,vehicle_1322694-Chevrolet-S-10-Blazer.html,2
Killers,2010,1975 Ford Econoline ,vehicle_1322696-Ford-Econoline-E-250-1975.html,1
Killers,2010,Harley-Davidson Custom Chopper ,vehicle_1322693-Harley-Davidson-Custom-Chopper.html,2
Killers,2010,Harley-Davidson FXE Super Glide ,vehicle_1322697-Harley-Davidson-FXE-Super-Glide.html,2
Killers,2010,Mercedes-Benz S-Klasse [W126] ,vehicle_1322692-Mercedes-Benz-S-Klasse-W126.html,2
Killers,2010,1985 Oldsmobile Cutlass Ciera ,vehicle_1322691-Oldsmobile-Cutlass-Ciera-1985.html,1
Killers,2010,1987 Toyota Hilux ,vehicle_1322690-Toyota-Hilux-N30-1987.html,1
Cop Out,2010,2001 Acura MDX ,vehicle_354331-Acura-MDX-YD1-2001.html,1
Cop Out,2010,2008 BMW 1 Cabriolet [E88] ,vehicle_354325-BMW-1-Cabriolet-E88-2008.html,1
Cop Out,2010,2006 Buick Lucerne ,vehicle_315193-Buick-Lucerne-2006.html,1
Cop Out,2010,2000 Chevrolet Impala ,vehicle_315209-Chevrolet-Impala-GMX210-2000.html,1
Cop Out,2010,1998 Chevrolet Monte Carlo ,vehicle_315207-Chevrolet-Monte-Carlo-GM10-1998.html,1
Cop Out,2010,2000 Chevrolet Suburban ,vehicle_315206-Chevrolet-Suburban-GMT830-2000.html,2
Cop Out,2010,2008 Chrysler 300 ,vehicle_315181-Chrysler-300-LX-2008.html,2
Cop Out,2010,2006 Dodge Charger ,vehicle_315213-Dodge-Charger-LX-2006.html,3
Cop Out,2010,2001 Ford Crown Victoria ,vehicle_315208-Ford-Crown-Victoria-2001.html,2
Cop Out,2010,2001 Ford Crown Victoria ,vehicle_354327-Ford-Crown-Victoria-P71-2001.html,1
Cop Out,2010,2006 Ford Crown Victoria ,vehicle_315216-Ford-Crown-Victoria-2006.html,4
Cop Out,2010,1983 Ford Econoline ,vehicle_354328-Ford-Econoline-E-350-1983.html,1
Cop Out,2010,2006 Ford F-150 ,vehicle_315162-Ford-F-150-P221-2006.html,1
Cop Out,2010,1999 Ford F-Series Super Duty ,vehicle_315211-Ford-F-Series-Super-Duty-P254-1999.html,1
Cop Out,2010,1996 Ford Taurus ,vehicle_315205-Ford-Taurus-DN101-1996.html,1
Cop Out,2010,1995 Geo Metro ,vehicle_315166-Geo-Metro-SF413-1995.html,2
Cop Out,2010,2006 Honda Civic ,vehicle_354329-Honda-Civic-FA-2006.html,1
Cop Out,2010,2009 Honda Civic ,vehicle_315165-Honda-Civic-2009.html,1
Cop Out,2010,2005 Hyundai Tucson ,vehicle_315163-Hyundai-Tucson-JM-2005.html,1
Cop Out,2010,1993 Infiniti J30 ,vehicle_315186-Infiniti-J30-Y32-1993.html,1
Cop Out,2010,International DuraStar ,vehicle_354332-International-DuraStar.html,1
Cop Out,2010,2007 Lincoln Navigator ,vehicle_315203-Lincoln-Navigator-U326-2007.html,2
Cop Out,2010,Mack Vision ,vehicle_315183-Mack-Vision.html,1
Cop Out,2010,2004 Mazda 3 ,vehicle_315160-Mazda-3-BK-2004.html,1
Cop Out,2010,1986 Mercedes-Benz 190 E [W201] ,vehicle_315185-Mercedes-Benz-190-E-W201-1986.html,1
Cop Out,2010,2007 Mercedes-Benz S 550 [W221] ,vehicle_315218-Mercedes-Benz-S-550-W221-2007.html,3
Cop Out,2010,Mercedes-Benz SL [R129] ,vehicle_315191-Mercedes-Benz-SL-R129.html,1
Cop Out,2010,2001 Mercury Cougar ,vehicle_354330-Mercury-Cougar-CDW27-2001.html,1
Cop Out,2010,2007 Mitsubishi Eclipse Spyder 4G ,vehicle_315159-Mitsubishi-Eclipse-Spyder-DK-2007.html,1
Cop Out,2010,1993 Nissan Altima ,vehicle_315201-Nissan-Altima-U13-1993.html,1
Cop Out,2010,2005 Pontiac G6 ,vehicle_315168-Pontiac-G6-GMX381-2005.html,1
Cop Out,2010,1988 Toyota Camry ,vehicle_315202-Toyota-Camry-V20-1988.html,1
Cop Out,2010,1992 Toyota Camry ,vehicle_315189-Toyota-Camry-XV10-1992.html,1
Cop Out,2010,2006 Toyota Corolla ,vehicle_315188-Toyota-Corolla-ZZE130-2006.html,2
Cop Out,2010,2000 Toyota MR2 Spyder ,vehicle_315169-Toyota-MR2-Spyder-ZZW30-2000.html,1
Cop Out,2010,unknown ,vehicle_315195.html,1
Cop Out,2010,unknown ,vehicle_315194.html,1
Cop Out,2010,Volvo XC70 ,vehicle_315187-Volvo-XC70.html,2
The Lovely Bones,2010,1974 AMC Matador Coupe ,vehicle_335848-AMC-Matador-Coupe-1974.html,1
The Lovely Bones,2010,1964 Buick LeSabre ,vehicle_334779-Buick-LeSabre-4469-1964.html,2
The Lovely Bones,2010,1972 Buick Riviera ,vehicle_334777-Buick-Riviera-49487-1972.html,1
The Lovely Bones,2010,1970 Cadillac Ambulance ,vehicle_334780-Cadillac-Ambulance-69890Z-1970.html,1
The Lovely Bones,2010,1967 Chevrolet Chevelle ,vehicle_335841-Chevrolet-Chevelle-1967.html,1
The Lovely Bones,2010,1965 Chevrolet Chevelle Malibu ,vehicle_335840-Chevrolet-Chevelle-Malibu-1965.html,1
The Lovely Bones,2010,1970 Chevrolet Chevelle Malibu ,vehicle_335833-Chevrolet-Chevelle-Malibu-1970.html,1
The Lovely Bones,2010,1969 Chevrolet Impala ,vehicle_335837-Chevrolet-Impala-1969.html,1
The Lovely Bones,2010,1969 Chevrolet Impala ,vehicle_335846-Chevrolet-Impala-1969.html,1
The Lovely Bones,2010,1966 Chrysler New Yorker ,vehicle_334775-Chrysler-New-Yorker-1966.html,2
The Lovely Bones,2010,1971 Dodge Coronet ,vehicle_335843-Dodge-Coronet-1971.html,1
The Lovely Bones,2010,1966 Ford F-Series ,vehicle_335835-Ford-F-Series-1966.html,1
The Lovely Bones,2010,Ford L-Series ,vehicle_335847-Ford-L-Series.html,2
The Lovely Bones,2010,1966 Ford Mustang ,vehicle_334762-Ford-Mustang-1966.html,2
The Lovely Bones,2010,1968 Ford Mustang ,vehicle_334760-Ford-Mustang-1968.html,1
The Lovely Bones,2010,1967 Jeep Wagoneer ,vehicle_334770-Jeep-Wagoneer-SJ-1967.html,3
The Lovely Bones,2010,Massey Ferguson 135 ,vehicle_335845-Massey-Ferguson-135.html,1
The Lovely Bones,2010,1973 Mercury Cougar ,vehicle_335838-Mercury-Cougar-1973.html,1
The Lovely Bones,2010,1969 Oldsmobile 98 ,vehicle_334764-Oldsmobile-98-1969.html,2
The Lovely Bones,2010,1971 Oldsmobile Cutlass Cruiser ,vehicle_334765-Oldsmobile-Cutlass-Cruiser-1971.html,3
The Lovely Bones,2010,1947 Oliver 88 ,vehicle_335836-Oliver-88-1947.html,1
The Lovely Bones,2010,1967 Plymouth Fury ,vehicle_335842-Plymouth-Fury-1967.html,2
The Lovely Bones,2010,1966 Pontiac Catalina ,vehicle_335834-Pontiac-Catalina-1966.html,1
The Lovely Bones,2010,White 4000 ,vehicle_335839-White-4000.html,1
Cats & Dogs: The Revenge of Kitty Galore,2010,1981 Chevrolet Monte Carlo ,vehicle_353549-Chevrolet-Monte-Carlo-1981.html,1
Cats & Dogs: The Revenge of Kitty Galore,2010,1999 Ford Crown Victoria ,vehicle_353544-Ford-Crown-Victoria-1999.html,1
Cats & Dogs: The Revenge of Kitty Galore,2010,1970 Ford Mustang ,vehicle_353542-Ford-Mustang-1970.html,2
Cats & Dogs: The Revenge of Kitty Galore,2010,Mercedes-Benz 280 GE [W460] ,vehicle_353541-Mercedes-Benz-280-GE-W460.html,2
Cats & Dogs: The Revenge of Kitty Galore,2010,1985 Oldsmobile Custom Cruiser ,vehicle_353548-Oldsmobile-Custom-Cruiser-1985.html,1
Cats & Dogs: The Revenge of Kitty Galore,2010,Piaggio Vespa ,vehicle_353545-Piaggio-Vespa.html,3
Cats & Dogs: The Revenge of Kitty Galore,2010,1984 Plymouth Gran Fury ,vehicle_353546-Plymouth-Gran-Fury-1984.html,1
Edge of Darkness,2010,2005 Audi A6 C6 ,vehicle_306430-Audi-A6-Typ-4F-2005.html,2
Edge of Darkness,2010,2006 Bentley Continental Flying Spur ,vehicle_254860-Bentley-Continental-Flying-Spur-2006.html,3
Edge of Darkness,2010,2004 BMW 3 Cabrio [E46] ,vehicle_1435163-BMW-3-Cabrio-E46-2004.html,1
Edge of Darkness,2010,1996 BMW Z3 [E36/7] ,vehicle_1435248-BMW-Z3-E36-7-1996.html,1
Edge of Darkness,2010,1979 Cadillac Eldorado ,vehicle_306437-Cadillac-Eldorado-1979.html,1
Edge of Darkness,2010,Caterpillar 966 F ,vehicle_306435-Caterpillar-966-F.html,1
Edge of Darkness,2010,2005 Chevrolet Cobalt ,vehicle_1435166-Chevrolet-Cobalt-GMX001-2005.html,1
Edge of Darkness,2010,2006 Chevrolet HHR ,vehicle_1435171-Chevrolet-HHR-GMT001-2006.html,1
Edge of Darkness,2010,2000 Chevrolet Impala ,vehicle_304832-Chevrolet-Impala-GMX210-2000.html,1
Edge of Darkness,2010,2006 Chevrolet Impala ,vehicle_1435175-Chevrolet-Impala-2006.html,1
Edge of Darkness,2010,2007 Chevrolet Kodiak ,vehicle_304820-Chevrolet-Kodiak-GMT560-2007.html,2
Edge of Darkness,2010,1995 Chevrolet Lumina ,vehicle_1435261-Chevrolet-Lumina-GM10-1995.html,1
Edge of Darkness,2010,2004 Chevrolet Malibu ,vehicle_1435164-Chevrolet-Malibu-2004.html,1
Edge of Darkness,2010,Chevrolet Nova ,vehicle_306436-Chevrolet-Nova.html,1
Edge of Darkness,2010,2007 Chevrolet Suburban ,vehicle_254857-Chevrolet-Suburban-GMT931-2007.html,3
Edge of Darkness,2010,2000 Chevrolet Tahoe ,vehicle_1435256-Chevrolet-Tahoe-GMT820-2000.html,1
Edge of Darkness,2010,2001 Chevrolet Tahoe ,vehicle_304833-Chevrolet-Tahoe-GMT820-2001.html,1
Edge of Darkness,2010,2008 Chevrolet Tahoe Hybrid ,vehicle_1435362-Chevrolet-Tahoe-Hybrid-GMT921-2008.html,1
Edge of Darkness,2010,2007 Chrysler PT Cruiser ,vehicle_1435170-Chrysler-PT-Cruiser-PT-2007.html,1
Edge of Darkness,2010,2007 Chrysler Sebring ,vehicle_1435157-Chrysler-Sebring-JS-2007.html,1
Edge of Darkness,2010,2008 Dodge Avenger ,vehicle_1435169-Dodge-Avenger-2008.html,1
Edge of Darkness,2010,2008 Dodge Caliber ,vehicle_304831-Dodge-Caliber-PM-2008.html,1
Edge of Darkness,2010,2009 Dodge Charger ,vehicle_304054-Dodge-Charger-LX-2009.html,2
Edge of Darkness,2010,2002 Dodge Grand Caravan ,vehicle_1435155-Dodge-Grand-Caravan-RS-2002.html,1
Edge of Darkness,2010,1998 Dodge Intrepid ,vehicle_254859-Dodge-Intrepid-LH-1998.html,2
Edge of Darkness,2010,1998 Ford Crown Victoria ,vehicle_304052-Ford-Crown-Victoria-1998.html,3
Edge of Darkness,2010,2001 Ford Crown Victoria ,vehicle_254858-Ford-Crown-Victoria-P71-2001.html,4
Edge of Darkness,2010,2001 Ford Crown Victoria ,vehicle_304818-Ford-Crown-Victoria-P71-2001.html,2
Edge of Darkness,2010,2008 Ford E-350 ,vehicle_304051-Ford-E-350-2008.html,2
Edge of Darkness,2010,2003 Ford E-Series ,vehicle_304822-Ford-E-Series-2003.html,1
Edge of Darkness,2010,1997 Ford Econoline ,vehicle_1435174-Ford-Econoline-1997.html,1
Edge of Darkness,2010,2001 Ford Escape ,vehicle_1435342-Ford-Escape-U204-2001.html,1
Edge of Darkness,2010,1998 Ford Explorer ,vehicle_1435259-Ford-Explorer-UN150-1998.html,1
Edge of Darkness,2010,2002 Ford F-250 Super Duty ,vehicle_304830-Ford-F-250-Super-Duty-P254-2002.html,1
Edge of Darkness,2010,2005 Ford Five Hundred ,vehicle_306438-Ford-Five-Hundred-D258-2005.html,1
Edge of Darkness,2010,2005 Ford Focus ,vehicle_254855-Ford-Focus-2005.html,1
Edge of Darkness,2010,1999 Ford Mustang ,vehicle_1435260-Ford-Mustang-1999.html,1
Edge of Darkness,2010,1995 Ford Ranger ,vehicle_304819-Ford-Ranger-PN105-1995.html,1
Edge of Darkness,2010,2004 Ford Taurus ,vehicle_1435249-Ford-Taurus-D186-2004.html,1
Edge of Darkness,2010,GEM e4 ,vehicle_306425-GEM-e4.html,2
Edge of Darkness,2010,1996 Honda Accord ,vehicle_1435177-Honda-Accord-CD5-1996.html,1
Edge of Darkness,2010,2003 Honda Accord ,vehicle_1435360-Honda-Accord-CM5-2003.html,1
Edge of Darkness,2010,2002 Honda Odyssey ,vehicle_1435350-Honda-Odyssey-RL1-2002.html,1
Edge of Darkness,2010,2006 Honda Pilot ,vehicle_1435359-Honda-Pilot-YF1-2006.html,1
Edge of Darkness,2010,2002 Hyundai Sonata ,vehicle_1435168-Hyundai-Sonata-EF-2002.html,1
