Release,Year,Car,url,Stars
Spy,2015,1998 Volkswagen Golf IV [Typ 1J] ,vehicle_865778-Volkswagen-Golf-Typ-1J-1998.html,1
Spy,2015,Volvo 850 ,vehicle_805013-Volvo-850-855.html,1
Spy,2015,Volvo XC90 ,vehicle_815902-Volvo-XC90.html,2
Spy,2015,1973 Żuk A11 M ,vehicle_865744-Zuk-A11-M-1973.html,1
Trainwreck,2015,2001 Acura MDX ,vehicle_860306-Acura-MDX-YD1-2001.html,1
Trainwreck,2015,2010 Audi Q7 ,vehicle_860319-Audi-Q7-Typ-4L-2010.html,1
Trainwreck,2015,2008 Chrysler Sebring Convertible ,vehicle_860315-Chrysler-Sebring-Convertible-JS-2008.html,1
Trainwreck,2015,Dodge Coronet ,vehicle_860318-Dodge-Coronet.html,2
Trainwreck,2015,Ford Crown Victoria ,vehicle_860317-Ford-Crown-Victoria.html,2
Trainwreck,2015,2012 Ford Escape Hybrid ,vehicle_860316-Ford-Escape-Hybrid-2012.html,1
Trainwreck,2015,2003 GMC Savana ,vehicle_860308-GMC-Savana-GMT610-2003.html,1
Trainwreck,2015,2013 Honda Civic ,vehicle_860323-Honda-Civic-2013.html,1
Trainwreck,2015,2004 Infiniti QX56 ,vehicle_860310-Infiniti-QX56-JA60-2004.html,1
Trainwreck,2015,1997 Jeep Cherokee ,vehicle_860305-Jeep-Cherokee-XJ-1997.html,1
Trainwreck,2015,2013 Lexus ES 350 ,vehicle_860325-Lexus-ES-350-XV60-2013.html,1
Trainwreck,2015,2003 Lincoln Town Car ,vehicle_860309-Lincoln-Town-Car-2003.html,2
Trainwreck,2015,2012 Nissan NV 2500 HD ,vehicle_860320-Nissan-NV-2500-HD-2012.html,1
Trainwreck,2015,2008 Nissan Pathfinder ,vehicle_860312-Nissan-Pathfinder-R51-2008.html,1
Trainwreck,2015,2001 Nissan Quest ,vehicle_860307-Nissan-Quest-V41-2001.html,1
Trainwreck,2015,2005 Toyota Camry ,vehicle_860313-Toyota-Camry-XV30-2005.html,1
Trainwreck,2015,2014 Toyota Camry Hybrid ,vehicle_860321-Toyota-Camry-Hybrid-AVV50-2014.html,1
Trainwreck,2015,2012 Toyota Prius c ,vehicle_860322-Toyota-Prius-c-NHP10-2012.html,1
Trainwreck,2015,2006 Toyota RAV4 ,vehicle_860314-Toyota-RAV4-XA30-2006.html,1
Trainwreck,2015,2004 Toyota Sienna ,vehicle_860311-Toyota-Sienna-MCL20-2004.html,2
Creed,2015,1967 Buick Riviera ,vehicle_914736-Buick-Riviera-1967.html,1
Creed,2015,1977 Cadillac Coupe DeVille ,vehicle_914726-Cadillac-Coupe-DeVille-1977.html,1
Creed,2015,2007 Cadillac Escalade ,vehicle_914751-Cadillac-Escalade-GMT926-2007.html,1
Creed,2015,2007 Chrysler Sebring ,vehicle_914723-Chrysler-Sebring-JS-2007.html,1
Creed,2015,1998 Dodge Ram Van ,vehicle_914754-Dodge-Ram-Van-1998.html,4
Creed,2015,1999 Ford Crown Victoria ,vehicle_914763-Ford-Crown-Victoria-P71-1999.html,2
Creed,2015,1998 Ford Escort ZX2 ,vehicle_914729-Ford-Escort-ZX2-1998.html,1
Creed,2015,1995 Ford Explorer ,vehicle_914734-Ford-Explorer-UN105-1995.html,1
Creed,2015,1967 Ford Mustang ,vehicle_914753-Ford-Mustang-1967.html,3
Creed,2015,2001 Ford Windstar ,vehicle_914739-Ford-Windstar-WIN126-2001.html,1
Creed,2015,Honda CR ,vehicle_914760-Honda-CR.html,2
Creed,2015,2003 Honda Odyssey ,vehicle_914727-Honda-Odyssey-RL1-2003.html,1
Creed,2015,2011 Hyundai Sonata ,vehicle_914762-Hyundai-Sonata-YF-2011.html,1
Creed,2015,2003 Kia Sorento ,vehicle_914728-Kia-Sorento-BL-2003.html,1
Creed,2015,2000 Lexus ES 300 ,vehicle_914755-Lexus-ES-300-MCV20-2000.html,1
Creed,2015,1999 Mazda Protegé ,vehicle_914741-Mazda-Protege-BJ-1999.html,1
Creed,2015,2004 Mercedes-Benz Viano [W639] ,vehicle_914757-Mercedes-Benz-Viano-W639-2004.html,2
Creed,2015,2005 Mercury Mariner ,vehicle_914745-Mercury-Mariner-U204-2005.html,1
Creed,2015,2001 New Flyer D 40 LF ,vehicle_914722-New-Flyer-D-40-LF-2001.html,1
Creed,2015,2001 Nissan Altima ,vehicle_914730-Nissan-Altima-L30-2001.html,1
Creed,2015,2009 Nissan Maxima ,vehicle_914737-Nissan-Maxima-A35-2009.html,1
Creed,2015,2008 Nissan Rogue ,vehicle_914758-Nissan-Rogue-S35-2008.html,1
Creed,2015,2014 Novabus LFS HEV ,vehicle_914721-Novabus-LFS-HEV-40102-2014.html,1
Creed,2015,2000 Toyota Camry ,vehicle_914735-Toyota-Camry-XV20-2000.html,1
Creed,2015,2012 Toyota Prius III ,vehicle_914764-Toyota-Prius-ZVW30-2012.html,1
Creed,2015,2006 Volkswagen New Beetle [Typ 1C] ,vehicle_914766-Volkswagen-New-Beetle-Typ-1C-2006.html,1
Creed,2015,2005 Volkswagen Passat Wagon B5 [Typ 3BG] ,vehicle_914724-Volkswagen-Passat-Wagon-Typ-3BG-2005.html,1
Creed,2015,Yamaha Banshee ,vehicle_914720-Yamaha-Banshee.html,2
Creed,2015,Yamaha Banshee ,vehicle_914759-Yamaha-Banshee.html,1
Creed,2015,Yamaha Raptor 125 ,vehicle_914765-Yamaha-Raptor-125.html,2
Tomorrowland,2015,1993 Buick Regal ,vehicle_798930-Buick-Regal-1993.html,1
Tomorrowland,2015,2000 Cadillac DeVille DTS ,vehicle_846940-Cadillac-DeVille-DTS-2000.html,3
Tomorrowland,2015,1983 Chevrolet C-10 ,vehicle_846959-Chevrolet-C-10-1983.html,3
Tomorrowland,2015,1962 Chevrolet C-Series ,vehicle_846966-Chevrolet-C-Series-1962.html,1
Tomorrowland,2015,2014 Chevrolet Silverado ,vehicle_798931-Chevrolet-Silverado-GMTK2XX-2014.html,3
Tomorrowland,2015,2002 Chevrolet TrailBlazer ,vehicle_846941-Chevrolet-TrailBlazer-GMT360-2002.html,2
Tomorrowland,2015,2016 Chevrolet Volt ,vehicle_846954-Chevrolet-Volt-2016.html,2
Tomorrowland,2015,2012 Dodge Avenger ,vehicle_846947-Dodge-Avenger-2012.html,1
Tomorrowland,2015,1994 Dodge Ram Van ,vehicle_846937-Dodge-Ram-Van-1994.html,1
Tomorrowland,2015,2007 Dodge Sprinter ,vehicle_846944-Dodge-Sprinter-2007.html,2
Tomorrowland,2015,2001 Ford Crown Victoria ,vehicle_846960-Ford-Crown-Victoria-P71-2001.html,1
Tomorrowland,2015,2011 Ford Explorer ,vehicle_846948-Ford-Explorer-U502-2011.html,1
Tomorrowland,2015,2013 Ford Police Interceptor ,vehicle_846953-Ford-Police-Interceptor-2013.html,1
Tomorrowland,2015,2000 Ford Taurus ,vehicle_846942-Ford-Taurus-D186-2000.html,1
Tomorrowland,2015,2010 GM EN-V Magic ,vehicle_846951-GM-EN-V-Magic-2010.html,1
Tomorrowland,2015,2010 GM EN-V Pride ,vehicle_846952-GM-EN-V-Pride-2010.html,2
Tomorrowland,2015,1969 GMC S6H 4503 A ,vehicle_846961-GMC-S6H-4503-A-1969.html,2
Tomorrowland,2015,1964 Greyhound Escorter ,vehicle_846935-Greyhound-Escorter-1964.html,1
Tomorrowland,2015,1978 Honda CB 750 A ,vehicle_846964-Honda-CB-750-A-1978.html,2
Tomorrowland,2015,Honda XR 650 L ,vehicle_846963-Honda-XR-650-L.html,3
Tomorrowland,2015,2011 Jeep Patriot ,vehicle_846949-Jeep-Patriot-MK74-2011.html,1
Tomorrowland,2015,John Deere 300-Series ,vehicle_846957-John-Deere-300-Series.html,1
Tomorrowland,2015,John Deere 444 K ,vehicle_846958-John-Deere-444-K.html,1
Tomorrowland,2015,1990 Land-Rover Defender 110 ,vehicle_846936-Land-Rover-Defender-110-1990.html,2
Tomorrowland,2015,Liebherr LR 1300 ,vehicle_846962-Liebherr-LR-1300.html,2
Tomorrowland,2015,1975 Lincoln Continental ,vehicle_846956-Lincoln-Continental-53B-1975.html,1
Tomorrowland,2015,Massey Ferguson 410 ,vehicle_846955-Massey-Ferguson-410.html,2
Tomorrowland,2015,1999 MCI 102 DL3 ,vehicle_846938-MCI-102-DL3-1999.html,2
Tomorrowland,2015,2007 Mercedes-Benz Sprinter [W906] ,vehicle_820373-Mercedes-Benz-Sprinter-W906-2007.html,2
Tomorrowland,2015,2011 Mitsubishi Outlander Sport ,vehicle_846950-Mitsubishi-Outlander-Sport-GA-2011.html,1
Tomorrowland,2015,2000 Oldsmobile Alero ,vehicle_846939-Oldsmobile-Alero-3NF69-2000.html,1
Tomorrowland,2015,Piaggio X9 Evolution ,vehicle_846965-Piaggio-X9-Evolution.html,1
Tomorrowland,2015,2013 Ram 1500 ,vehicle_846946-Ram-1500-2013.html,1
Tomorrowland,2015,2004 Renault Scénic 2 ,vehicle_846943-Renault-Scenic-J84-2004.html,1
Tomorrowland,2015,2009 Volkswagen Polo V [Typ 6R] ,vehicle_846945-Volkswagen-Polo-Typ-6R-2009.html,1
Get Hard,2015,2015 Alfa Romeo 4C ,vehicle_824254-Alfa-Romeo-4C-960-2015.html,1
Get Hard,2015,2014 Aston Martin Vanquish Volante ,vehicle_824384-Aston-Martin-Vanquish-Volante-2014.html,1
Get Hard,2015,2005 Audi A4 B7 ,vehicle_824262-Audi-A4-Typ-8E-2005.html,1
Get Hard,2015,2010 Audi Q7 ,vehicle_824251-Audi-Q7-Typ-4L-2010.html,1
Get Hard,2015,2013 Audi S8 D4 ,vehicle_767001-Audi-S8-Typ-4H-2013.html,3
Get Hard,2015,2012 BMW 3 [F30] ,vehicle_824273-BMW-3-F30-2012.html,1
Get Hard,2015,2004 BMW 6 [E64] ,vehicle_766997-BMW-6-E64-2004.html,1
Get Hard,2015,BMW X5 M [E70] ,vehicle_824260-BMW-X5-M-E70.html,2
Get Hard,2015,1993 Cadillac Fleetwood ,vehicle_824275-Cadillac-Fleetwood-1993.html,1
Get Hard,2015,2004 Chevrolet Malibu ,vehicle_824261-Chevrolet-Malibu-GMX380-2004.html,1
Get Hard,2015,2007 Chevrolet Suburban ,vehicle_766575-Chevrolet-Suburban-2007.html,2
Get Hard,2015,2005 Chrysler 300 ,vehicle_824274-Chrysler-300-LX-2005.html,1
Get Hard,2015,2006 Dodge Charger ,vehicle_766576-Dodge-Charger-LX-2006.html,1
Get Hard,2015,1997 Dodge Dakota ,vehicle_824256-Dodge-Dakota-AN-1997.html,1
Get Hard,2015,1998 Dodge Ram ,vehicle_766998-Dodge-Ram-BE-1998.html,4
Get Hard,2015,1999 Ford Crown Victoria ,vehicle_766999-Ford-Crown-Victoria-P71-1999.html,1
Get Hard,2015,2008 Ford E-Series ,vehicle_824276-Ford-E-Series-2008.html,1
Get Hard,2015,Harley-Davidson Custom Chopper ,vehicle_824267-Harley-Davidson-Custom-Chopper.html,2
Get Hard,2015,Honda VF 750 C Magna ,vehicle_824268-Honda-VF-750-C-Magna.html,2
Get Hard,2015,2004 Infiniti QX56 ,vehicle_766574-Infiniti-QX56-JA60-2004.html,1
Get Hard,2015,International 3000-Series ,vehicle_824252-International-3000-Series.html,1
Get Hard,2015,Jaguar XK [X150] ,vehicle_824258-Jaguar-XK-X150.html,1
Get Hard,2015,2011 Jeep Grand Cherokee ,vehicle_824270-Jeep-Grand-Cherokee-WK2-2011.html,1
Get Hard,2015,2008 Jeep Liberty ,vehicle_824278-Jeep-Liberty-KK-2008.html,2
Get Hard,2015,2012 Kia Soul ,vehicle_824277-Kia-Soul-AM-2012.html,1
Get Hard,2015,2013 Lexus RX 350 ,vehicle_824263-Lexus-RX-350-AL10-2013.html,1
Get Hard,2015,2012 Mercedes-Benz E-Klasse [W212] ,vehicle_824269-Mercedes-Benz-E-Klasse-W212-2012.html,1
Get Hard,2015,1984 Oldsmobile Cutlass Supreme ,vehicle_824264-Oldsmobile-Cutlass-Supreme-1984.html,1
Get Hard,2015,2005 Porsche 911 Carrera [997] ,vehicle_767012-Porsche-911-Carrera-997-2005.html,Nan
Get Hard,2015,2013 Ram 1500 ,vehicle_824279-Ram-1500-2013.html,2
Get Hard,2015,2013 Tesla Model S ,vehicle_824253-Tesla-Model-S-2013.html,1
Get Hard,2015,2004 Toyota Prius II ,vehicle_824255-Toyota-Prius-NHW20-2004.html,1
Get Hard,2015,unknown ,vehicle_824271.html,1
Get Hard,2015,unknown ,vehicle_824265.html,1
Terminator Genisys,2015,AM General HMMWV ,vehicle_1247613-AM-General-HMMWV.html,1
Terminator Genisys,2015,AM General HMMWV M998 ,vehicle_806949-AM-General-HMMWV-M998.html,1
Terminator Genisys,2015,1971 Buick Electra 225 ,vehicle_848701-Buick-Electra-225-1971.html,1
Terminator Genisys,2015,2012 Buick Verano ,vehicle_848729-Buick-Verano-J300-2012.html,1
Terminator Genisys,2015,Cadillac Fleetwood Brougham ,vehicle_848700-Cadillac-Fleetwood-Brougham.html,1
Terminator Genisys,2015,2013 Cadillac XTS ,vehicle_848703-Cadillac-XTS-2013.html,2
Terminator Genisys,2015,1982 Chevrolet Camaro ,vehicle_849645-Chevrolet-Camaro-1982.html,1
Terminator Genisys,2015,2014 Chevrolet Camaro ,vehicle_848704-Chevrolet-Camaro-2014.html,1
Terminator Genisys,2015,2007 Chevrolet Equinox ,vehicle_822772-Chevrolet-Equinox-GMT191-2007.html,1
Terminator Genisys,2015,2006 Chevrolet Impala ,vehicle_822912-Chevrolet-Impala-2006.html,2
Terminator Genisys,2015,2010 Chevrolet Impala ,vehicle_848733-Chevrolet-Impala-2010.html,1
Terminator Genisys,2015,1997 Chevrolet Malibu ,vehicle_816913-Chevrolet-Malibu-GMX130-1997.html,1
Terminator Genisys,2015,1997 Chevrolet Malibu ,vehicle_848732-Chevrolet-Malibu-GMX130-1997.html,1
Terminator Genisys,2015,2014 Chevrolet Malibu ,vehicle_816914-Chevrolet-Malibu-2014.html,1
Terminator Genisys,2015,2007 Chevrolet Tahoe ,vehicle_822911-Chevrolet-Tahoe-GMT921-2007.html,2
Terminator Genisys,2015,2007 Chevrolet Tahoe ,vehicle_848735-Chevrolet-Tahoe-GMT921-2007.html,2
Terminator Genisys,2015,2011 Chrysler 200 ,vehicle_816909-Chrysler-200-2011.html,1
Terminator Genisys,2015,2001 Chrysler Town & Country ,vehicle_762568-Chrysler-Town-and-Country-RS-2001.html,2
Terminator Genisys,2015,2012 Chrysler Town & Country ,vehicle_762567-Chrysler-Town-and-Country-2012.html,2
Terminator Genisys,2015,1982 Datsun 280ZX ,vehicle_818772-Datsun-280ZX-S130-1982.html,1
Terminator Genisys,2015,2011 Dodge Charger Pursuit ,vehicle_780677-Dodge-Charger-Pursuit-LD-2011.html,3
Terminator Genisys,2015,1977 Dodge Monaco ,vehicle_762159-Dodge-Monaco-1977.html,3
Terminator Genisys,2015,2012 Fiat 500 ,vehicle_822909-Fiat-500-312-2012.html,1
Terminator Genisys,2015,1998 Ford Crown Victoria ,vehicle_848712-Ford-Crown-Victoria-1998.html,1
Terminator Genisys,2015,2003 Ford E-Series ,vehicle_848714-Ford-E-Series-2003.html,3
Terminator Genisys,2015,1995 Ford Econoline ,vehicle_848715-Ford-Econoline-1995.html,3
Terminator Genisys,2015,1997 Ford F-350 ,vehicle_848713-Ford-F-350-1997.html,2
Terminator Genisys,2015,Ford F-Series ,vehicle_848738-Ford-F-Series.html,1
Terminator Genisys,2015,2003 Ford F-Series Super Duty ,vehicle_848717-Ford-F-Series-Super-Duty-P254-2003.html,1
Terminator Genisys,2015,2011 Ford F-Series Super Duty ,vehicle_848716-Ford-F-Series-Super-Duty-2011.html,1
Terminator Genisys,2015,2013 Ford Fusion ,vehicle_822770-Ford-Fusion-CD391-2013.html,1
Terminator Genisys,2015,1980 Ford LTD ,vehicle_818771-Ford-LTD-1980.html,1
Terminator Genisys,2015,1985 Ford Mustang ,vehicle_848709-Ford-Mustang-1985.html,1
Terminator Genisys,2015,2004 Ford Mustang ,vehicle_848710-Ford-Mustang-SN95-2004.html,1
Terminator Genisys,2015,1998 Ford Ranger ,vehicle_848718-Ford-Ranger-PN105-1998.html,2
Terminator Genisys,2015,2000 Ford Taurus ,vehicle_762570-Ford-Taurus-D186-2000.html,1
Terminator Genisys,2015,Harley-Davidson FLHTCU Electra Glide Ultra Classic ,vehicle_848720-Harley-Davidson-FLHTCU-Electra-Glide-Ultra-Classic.html,1
Terminator Genisys,2015,Harley-Davidson FLSTF Fat Boy ,vehicle_762566-Harley-Davidson-FLSTF-Fat-Boy.html,2
Terminator Genisys,2015,Harley-Davidson FXDF Fat Bob ,vehicle_848719-Harley-Davidson-FXDF-Fat-Bob.html,1
Terminator Genisys,2015,Honda CR-V ,vehicle_848711-Honda-CR-V-RE.html,1
Terminator Genisys,2015,Honda NC 50 Express ,vehicle_848721-Honda-NC-50-Express.html,2
Terminator Genisys,2015,2014 Hyundai Sonata ,vehicle_816910-Hyundai-Sonata-YF-2014.html,1
Terminator Genisys,2015,IC RE ,vehicle_848731-IC-RE.html,1
Terminator Genisys,2015,International Harvester Cargostar ,vehicle_826289-International-Harvester-Cargostar.html,2
Terminator Genisys,2015,International Harvester S-Series ,vehicle_762564-International-Harvester-S-Series.html,3
Terminator Genisys,2015,Jeep Cherokee ,vehicle_848722-Jeep-Cherokee-XJ.html,1
Terminator Genisys,2015,Jeep CJ ,vehicle_848723-Jeep-CJ.html,1
Terminator Genisys,2015,Jeep Grand Cherokee ,vehicle_816911-Jeep-Grand-Cherokee-WJ.html,1
Terminator Genisys,2015,Kenworth T-600 ,vehicle_848724-Kenworth-T-600.html,2
Terminator Genisys,2015,Komatsu WA 380-7 ,vehicle_852803-Komatsu-WA-380-7.html,1
Terminator Genisys,2015,Land-Rover Range Rover Series III ,vehicle_848725-Land-Rover-Range-Rover-L322.html,1
Terminator Genisys,2015,Leyland Olympian ,vehicle_848699-Leyland-Olympian.html,1
Terminator Genisys,2015,Lincoln Town Car ,vehicle_818770-Lincoln-Town-Car.html,1
Terminator Genisys,2015,Made for Movie Trojan Horse ,vehicle_762565-Made-for-Movie-Trojan-Horse.html,2
Terminator Genisys,2015,2013 Mazda CX-5 ,vehicle_822767-Mazda-CX-5-KE-2013.html,1
Terminator Genisys,2015,Mercedes-Benz 240 D [W123] ,vehicle_848726-Mercedes-Benz-240-D-W123.html,1
Terminator Genisys,2015,2009 Mercedes-Benz SL [R230] ,vehicle_848727-Mercedes-Benz-SL-R230-2009.html,1
Terminator Genisys,2015,2000 Nissan Altima ,vehicle_848705-Nissan-Altima-L30-2000.html,1
Terminator Genisys,2015,2000 Nissan Altima ,vehicle_848706-Nissan-Altima-L30-2000.html,1
Terminator Genisys,2015,2000 Nissan Altima ,vehicle_848734-Nissan-Altima-L30-2000.html,1
Terminator Genisys,2015,2002 Nissan Maxima ,vehicle_822771-Nissan-Maxima-A33-2002.html,1
Terminator Genisys,2015,2012 Nissan Versa ,vehicle_848728-Nissan-Versa-N17-2012.html,2
Terminator Genisys,2015,1971 Oldsmobile Ninety-Eight ,vehicle_848702-Oldsmobile-Ninety-Eight-1971.html,1
Terminator Genisys,2015,1996 Thomas Built Saf-T-Liner ER ,vehicle_762569-Thomas-Built-Saf-T-Liner-ER-1996.html,3
Terminator Genisys,2015,2014 Toyota Corolla ,vehicle_822768-Toyota-Corolla-ZRE172-2014.html,1
Terminator Genisys,2015,Toyota Prius III ,vehicle_848737-Toyota-Prius-ZVW30.html,1
Terminator Genisys,2015,Toyota Truck ,vehicle_848736-Toyota-Truck.html,1
Terminator Genisys,2015,Unknown ,vehicle_1247609.html,1
Terminator Genisys,2015,Unknown ,vehicle_1247626.html,1
Terminator Genisys,2015,2011 Volkswagen Jetta A6 [Typ 5K] ,vehicle_816912-Volkswagen-Jetta-Typ-5K-2011.html,1
Terminator Genisys,2015,2006 Volkswagen Rabbit V [Typ 1K] ,vehicle_822908-Volkswagen-Rabbit-Typ-1K-2006.html,1
Terminator Genisys,2015,Volvo V40 ,vehicle_848739-Volvo-V40.html,1
Taken 3,2015,1965 AC Cobra 427 ,vehicle_1234224-AC-Cobra-427-1965.html,1
Taken 3,2015,2004 Aston Martin DB9 ,vehicle_1234223-Aston-Martin-DB9-2004.html,1
Taken 3,2015,2011 Audi R8 Spyder ,vehicle_1234048-Audi-R8-Spyder-Typ-42-2011.html,2
Taken 3,2015,2014 Audi R8 Spyder ,vehicle_782086-Audi-R8-Spyder-Typ-42-2014.html,3
Taken 3,2015,2005 Bentley Continental Flying Spur ,vehicle_782119-Bentley-Continental-Flying-Spur-2005.html,2
Taken 3,2015,2003 Bentley Continental GT ,vehicle_1234226-Bentley-Continental-GT-2003.html,1
Taken 3,2015,2010 Bentley Mulsanne ,vehicle_782118-Bentley-Mulsanne-2010.html,1
Taken 3,2015,1997 BMW 5 [E39] ,vehicle_1234375-BMW-5-E39-1997.html,1
Taken 3,2015,1987 BMW 7 [E32] ,vehicle_1063236-BMW-7-E32-1987.html,1
Taken 3,2015,1995 BMW 740iL [E38] ,vehicle_782105-BMW-740iL-E38-1995.html,1
Taken 3,2015,2003 Buick LeSabre ,vehicle_782101-Buick-LeSabre-GMX220-2003.html,2
Taken 3,2015,2002 Cadillac Escalade ,vehicle_782122-Cadillac-Escalade-GMT820-2002.html,1
Taken 3,2015,2010 Cadillac Escalade ,vehicle_782112-Cadillac-Escalade-GMT926-2010.html,2
Taken 3,2015,1995 Cadillac Fleetwood ,vehicle_1234057-Cadillac-Fleetwood-1995.html,1
Taken 3,2015,1968 Chevrolet Camaro ,vehicle_782088-Chevrolet-Camaro-1968.html,1
Taken 3,2015,2005 Chevrolet Impala ,vehicle_782102-Chevrolet-Impala-GMX210-2005.html,2
Taken 3,2015,2000 Chevrolet Suburban ,vehicle_782126-Chevrolet-Suburban-GMT830-2000.html,2
Taken 3,2015,2010 Chevrolet Suburban ,vehicle_782087-Chevrolet-Suburban-GMT931-2010.html,1
Taken 3,2015,2000 Chevrolet Tahoe ,vehicle_782113-Chevrolet-Tahoe-GMT820-2000.html,3
Taken 3,2015,2007 Chevrolet Tahoe ,vehicle_779751-Chevrolet-Tahoe-GMT921-2007.html,3
Taken 3,2015,2011 Chrysler 200 ,vehicle_782116-Chrysler-200-JS-2011.html,2
Taken 3,2015,2005 Chrysler 300 ,vehicle_782097-Chrysler-300-LX-2005.html,2
Taken 3,2015,2011 Chrysler 300 ,vehicle_782084-Chrysler-300-LX-2011.html,2
Taken 3,2015,1996 Chrysler Town & Country ,vehicle_782104-Chrysler-Town-and-Country-NS-1996.html,2
Taken 3,2015,Daewoo Solar 340 LC-V ,vehicle_782107-Daewoo-Solar-340-LC-V.html,1
Taken 3,2015,2011 Dodge Avenger ,vehicle_744258-Dodge-Avenger-2011.html,1
Taken 3,2015,1999 Dodge Caravan ,vehicle_1234354-Dodge-Caravan-NS-1999.html,1
Taken 3,2015,2006 Dodge Charger ,vehicle_744254-Dodge-Charger-LX-2006.html,3
Taken 3,2015,2011 Dodge Charger Pursuit ,vehicle_779752-Dodge-Charger-Pursuit-LD-2011.html,3
Taken 3,2015,1986 Dodge Diplomat ,vehicle_782109-Dodge-Diplomat-1986.html,1
Taken 3,2015,1998 Dodge Ram ,vehicle_1234351-Dodge-Ram-BE-1998.html,1
Taken 3,2015,2001 Ferrari 550 Barchetta ,vehicle_1234225-Ferrari-550-Barchetta-2001.html,1
Taken 3,2015,2005 Ferrari F430 ,vehicle_782123-Ferrari-F430-2005.html,1
Taken 3,2015,1967 Ford B-Series ,vehicle_1234378-Ford-B-Series-1967.html,2
Taken 3,2015,1985 Ford Bronco ,vehicle_782114-Ford-Bronco-1985.html,2
Taken 3,2015,2003 Ford Crown Victoria ,vehicle_744256-Ford-Crown-Victoria-P71-2003.html,4
Taken 3,2015,2006 Ford Crown Victoria ,vehicle_782090-Ford-Crown-Victoria-P71-2006.html,3
Taken 3,2015,1983 Ford Econoline ,vehicle_782093-Ford-Econoline-1983.html,1
Taken 3,2015,1992 Ford Econoline ,vehicle_782091-Ford-Econoline-1992.html,1
Taken 3,2015,2002 Ford Explorer ,vehicle_744266-Ford-Explorer-U152-2002.html,2
Taken 3,2015,1964 Ford F-100 ,vehicle_791144-Ford-F-100-1964.html,2
Taken 3,2015,1999 Ford F-350 Super Duty ,vehicle_782092-Ford-F-350-Super-Duty-P254-1999.html,2
Taken 3,2015,2012 Ford Focus ,vehicle_782094-Ford-Focus-2012.html,1
Taken 3,2015,1968 Ford Mustang ,vehicle_1234221-Ford-Mustang-1968.html,1
Taken 3,2015,1987 Ford Mustang ,vehicle_1234353-Ford-Mustang-1987.html,1
Taken 3,2015,1997 Ford Taurus ,vehicle_782100-Ford-Taurus-DN101-1997.html,2
Taken 3,2015,2010 GMC Terrain ,vehicle_782110-GMC-Terrain-GMT177-2010.html,1
Taken 3,2015,1998 Honda Accord Coupé ,vehicle_744269-Honda-Accord-Coupe-CG-1998.html,3
Taken 3,2015,2002 Honda Odyssey ,vehicle_1234371-Honda-Odyssey-RL1-2002.html,1
Taken 3,2015,Husqvarna ,vehicle_1234395-Husqvarna.html,Nan
Taken 3,2015,2011 Hyundai Elantra ,vehicle_782125-Hyundai-Elantra-MD-2011.html,1
Taken 3,2015,2003 Infiniti FX ,vehicle_782089-Infiniti-FX-S50-2003.html,1
Taken 3,2015,2009 Infiniti FX ,vehicle_1234391-Infiniti-FX-S51-2009.html,1
Taken 3,2015,International 4700 ,vehicle_779750-International-4700.html,2
Taken 3,2015,2000 Jaguar S-Type [X200] ,vehicle_1234217-Jaguar-S-Type-X200-2000.html,1
Taken 3,2015,2007 Jeep Wrangler ,vehicle_1234216-Jeep-Wrangler-JK-2007.html,1
Taken 3,2015,2007 Kia Rondo ,vehicle_782128-Kia-Rondo-2007.html,1
Taken 3,2015,1998 Kia Sephia ,vehicle_1234056-Kia-Sephia-FB-1998.html,1
Taken 3,2015,2010 Land-Rover LR4 ,vehicle_1234358-Land-Rover-LR4-L319-2010.html,1
Taken 3,2015,2010 Land-Rover Range Rover Sport ,vehicle_782124-Land-Rover-Range-Rover-Sport-L320-2010.html,1
Taken 3,2015,2010 Lexus LS 600h ,vehicle_1234219-Lexus-LS-600h-USF40-2010.html,1
Taken 3,2015,2003 Lincoln Town Car Funeral Coach ,vehicle_1234352-Lincoln-Town-Car-Funeral-Coach-2003.html,1
Taken 3,2015,2001 MCI D 4500 ,vehicle_1234062-MCI-D-4500-2001.html,1
Taken 3,2015,2002 Mercedes-Benz C Sportcoupé [CL203] ,vehicle_782099-Mercedes-Benz-C-Sportcoupe-CL203-2002.html,1
Taken 3,2015,1994 Mercedes-Benz E-Klasse [W124] ,vehicle_1234397-Mercedes-Benz-E-Klasse-W124-1994.html,Nan
Taken 3,2015,1998 Mercedes-Benz G 500 [W463] ,vehicle_782120-Mercedes-Benz-G-500-W463-1998.html,1
Taken 3,2015,2010 Mercedes-Benz S 550 [W221] ,vehicle_1089764-Mercedes-Benz-S-550-W221-2010.html,2
Taken 3,2015,2014 Mercedes-Benz S 550 [W222] ,vehicle_782111-Mercedes-Benz-S-550-W222-2014.html,3
Taken 3,2015,1986 Mercedes-Benz S-Klasse [W126] ,vehicle_744262-Mercedes-Benz-S-Klasse-W126-1986.html,2
